id,name,img,price,shop
99,小米12S Ultra 骁龙8+旗舰处理器 徕卡光学镜头 2K超视感屏 120Hz高刷 67W快充 12GB+256GB 冷杉绿 5G,//img12.360buyimg.com/n7/jfs/t1/136183/27/21151/55705/6340d470Efe5665aa/3a3e7f2f7edfd340.jpg.avif,6499,小米京东自营旗舰店
100,"小米红米Redmi note11t Pro新品5G智能拍照, 天玑8100旗舰 原子银 6GB+128GB",//img14.360buyimg.com/n7/jfs/t1/101403/31/32043/85979/6334f65dE69547538/3949c442de8235e2.jpg.avif,1769,小米手机官方旗舰店
101,Apple iPhone 14 Pro (A2892) 256GB 金色 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/24663/39/18012/21295/6319209fE346b7736/d34722f1abc4cf07.jpg.avif,8899,Apple产品京东自营旗舰店
102,HUAWEI nova 10 【内置66W华为超级快充】 前置6000万超广角镜头 6.88mm轻薄机身 256GB 耀金黑 华为,//img12.360buyimg.com/n7/jfs/t1/62731/3/20627/63465/6344130cEc8de2bb9/bb9a8863d92fec7b.jpg.avif,2999,华为京东自营官方旗舰店
103,"乐视Y1Pro智能,6.5英寸刘海屏全网通4G超薄机身超长待机学生老人备用百元老年机可用5G卡 星空蓝 32GB",//img11.360buyimg.com/n7/jfs/t1/21889/15/16788/343012/62b29985E75ccf542/089fb82d82e19a9c.png.avif,499,金诚旗舰店
104,魅族 18s Pro 8GB+128GB 飞雪流光 5G 骁龙888+ 支持40W无线超充 2K曲面屏 AR全场景大师影像系统,//img10.360buyimg.com/n7/jfs/t1/131997/30/30816/58412/63438a00E65bcfcd7/66d77a1b2a6c1b1c.jpg.avif,3599,魅族京东自营旗舰店
105,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 全网通版 8GB+256GB荣耀密码,//img12.360buyimg.com/n7/jfs/t1/178918/7/19768/187857/611cb592Ef40e4d3d/ff1666a5941fde4c.jpg.avif,2199,荣耀京东自营旗舰店
106,"乐视Letv Y2Pro八核智能,新款超薄大屏游戏学生老人备用可用5G移动联通电信卡老年人便宜长续航 电光蓝",//img12.360buyimg.com/n7/jfs/t1/206406/37/26909/50631/6336ff16E8edf4ccf/cb699bd131694aa7.jpg.avif,699,乐视LETV京东自营旗舰店
107,"OPPO A32 90Hz灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频, 4GB+64GB 幻想蓝",//img13.360buyimg.com/n7/jfs/t1/16314/5/20011/53446/6336f7d3Ec8489c53/61fed0166cc0f89b.jpg.avif,899,OPPO京东自营官方旗舰店
108,"索尼（SONY）Xperia 1 IV 5G旗舰 新一代微单, 高速三摄 85-125mm光学变焦 4K OLED屏 12GB+256GB 夜烟黑",//img11.360buyimg.com/n7/jfs/t1/158659/6/31117/47886/6343f5e9E80a866eb/db7a3bd175056d1d.jpg.avif,7499,SONY京东自营官方旗舰店
109,"【1969起】OPPO Reno8 系列 5G,oppo reno8 pro reno7升级版 Reno8 微醺 8GB+128GB 5G 全网通 官方标配【咨询有礼+晒单返30】",//img13.360buyimg.com/n7/jfs/t1/173621/15/30183/125335/6343c76eEd5576a5e/485ed75d94e78fc0.jpg.avif,2299,OPPO小欧专卖店
110,荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 12GB+256GB 釉白色,//img12.360buyimg.com/n7/jfs/t1/205419/35/778/130115/6113c1daEf289b8fc/d1ae13913d3a418d.jpg.avif,4599,荣耀京东自营旗舰店
111,"新款P13 Pro超薄游戏智能,256G可用5G移动联通电信老人机学生老年智能机长续航百元机百事乐 远峰蓝 全网通【4GB+32GB】",//img13.360buyimg.com/n7/jfs/t1/188031/30/21669/106102/622ff11bEe17810eb/af0e2cb87f18c76e.jpg.avif,489,形派手机旗舰店
112,荣耀X30 Max 7.09英寸护眼阳光屏 5000mAh大电池 立体声双扬声器 8G+256G 幻夜黑,//img13.360buyimg.com/n7/jfs/t1/156021/1/27178/160074/6179102cEb86a1435/cf8b05b7403918d2.jpg.avif,2699,荣耀京东自营旗舰店
113,"【当天发货】OPPO K9x 5G,oppok9x 5000毫安 90Hz高刷 k7x升级版 银紫超梦 8+128G 官方标配：享90天碎屏保",//img10.360buyimg.com/n7/jfs/t1/220978/24/20682/164572/62df9937E123d8b41/f0c00d9a2596ba09.jpg.avif,1199,京东之家官方旗舰店
114,"华为畅享 50 6000mAh大电池 22.5W超能续航 6.75英寸影音大屏 双卡双待 智能, 6G+128GB 冰晶蓝 鸿蒙",//img12.360buyimg.com/n7/jfs/t1/33142/6/17322/64707/63442eecEe6036a80/86ad1887bf871792.jpg.avif,1299,华为京东自营官方旗舰店
115,"【焕新机】苹果11 Pro苹果11 Pro 二手苹果, 大陆国行 第三方屏幕 全面屏游戏, 暗夜绿色 64G【第三方屏幕+全,牌电池100%】 95成新",//img13.360buyimg.com/n7/jfs/t1/34845/25/18327/231947/63246ac8E3dc2de0e/ad0c4ef6458707d1.png.avif,2829,可乐二手手机专营店
116,vivo X Fold+ 12GB+256GB 梧桐灰 2K+ 折叠巨幕 骁龙8+ 旗舰芯片 80W双电池闪充 5G 折叠屏,//img10.360buyimg.com/n7/jfs/t1/105216/30/33333/89702/6342d3c6E13725a7c/67fa91ef9e54987c.jpg.avif,9999,vivo京东自营官方旗舰店
117,nubia 努比亚Z40S Pro 120W快充 18GB+1T 夜海 骁龙8+处理器 35mm定制光学人文影像2.0电竞直屏拍照5G,//img13.360buyimg.com/n7/jfs/t1/89119/21/31320/69827/63367923Ef1df8ebc/f634ee4e298c72eb.jpg.avif,6699,努比亚京东自营旗舰店
118,"Redmi K50 天玑8100 2K柔性直屏 OIS光学防抖 67W快充 5500mAh大电量 墨羽 12GB+256GB 5G智能, 小米 红米",//img12.360buyimg.com/n7/jfs/t1/145759/2/29816/74531/6345915eE71f1aad2/7bcef7399220b18b.jpg.avif,2799,小米京东自营旗舰店
119,"realme 真我GT大师探索\/GT2大师探索版骁龙870 120Hz曲面屏 5G全网通, 【GT大师探索版】旅行箱灰 12+256G【90天碎屏宝】",//img10.360buyimg.com/n7/jfs/t1/158636/35/26205/318174/620ca0eeEfeccfb89/ec5e388aadb23bdb.jpg.avif,2319,京东之家官方旗舰店
120,"Redmi Note11 4G智能, 品质小金刚 90Hz高刷屏5000mAh大电池红米小米 梦幻晴空 6G+128GB",//img12.360buyimg.com/n7/jfs/t1/155692/28/30719/65482/6334f6afE1171e8eb/6459bc17f1cedae9.jpg.avif,1069,小米手机官方旗舰店
121,"vivo iQOO Z6x 6GB+128GB 黑镜 6000mAh巨量电池 44W闪充 6nm强劲芯 5G智能,iqooz6x",//img12.360buyimg.com/n7/jfs/t1/42583/28/19456/43724/6345399dE2aedd061/6691ce6e892d30f6.jpg.avif,1199,iQOO京东官方自营旗舰店
122,OPPO 一加 Ace 12GB+256GB 回蓝 享OPPO官方售后 天玑8100-MAX 150W闪充 120Hz电竞直屏 游戏独显芯片 5G,//img11.360buyimg.com/n7/jfs/t1/117442/23/29109/68225/6343f193Edb649d89/75197653e757a95a.jpg.avif,2999,一加手机京东自营官方旗舰店
123,魅族 18s 8GB+128GB 渡海 5G 骁龙888+ 支持36W超充 6.2英寸2K曲面屏 6400W高清三摄光学防抖 拍照,//img14.360buyimg.com/n7/jfs/t1/73843/21/22008/51084/634389e9Efa64551e/3ad665b055ce28de.jpg.avif,2729,魅族京东自营旗舰店
124,OPPO K9 Pro 12GB+256GB 黑曜武士 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 拍照 5G,//img12.360buyimg.com/n7/jfs/t1/220711/40/21473/110171/63452098E01c852ce/6465e66c73a17c4b.jpg.avif,2499,OPPO京东自营官方旗舰店
125,"努比亚 nubia 腾讯红魔6R,12GB+128GB幻影黑144Hz屏幕刷新率 骁龙888 双触控肩键 5G电竞",//img11.360buyimg.com/n7/jfs/t1/176331/39/27754/178464/61962c12Eea49d781/10837d8858bf1f84.jpg.avif,2299,努比亚京东自营旗舰店
126,小米12S 骁龙8+处理器 徕卡光学镜头 疾速影像 120Hz高刷 67W快充 4500mAh 8GB+256GB 黑色 5G,//img10.360buyimg.com/n7/jfs/t1/141138/37/29832/40945/6342aa79E4979b383/14839f9448c3ecc1.jpg.avif,4299,小米京东自营旗舰店
127,"HONOR 荣耀20 20Pro二手, 华为,4G全网通 麒麟980芯片 4800万广角AI四摄 【20】蓝水翡翠 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/211161/39/16871/635394/6200d441Ebd89e103/ce21125892eb7776.png.avif,808,柏新优品二手手机专营店
128,"朵唯（DOOV）D50Pro 智能, 百元学生, 全网通4G老人, 64GB全面屏老年, 便宜备用, 星辰蓝",//img13.360buyimg.com/n7/jfs/t1/51973/8/17725/102179/62786d5dE27047396/596f8480b1f1ae91.jpg.avif,499,朵唯手机京东自营旗舰店
129,OPPO Find X5 Pro 天玑版 12GB+256GB 白瓷 天玑9000 5000万双主摄 2K 120Hz 智能刷新率 80W闪充 5G,//img10.360buyimg.com/n7/jfs/t1/29599/16/19785/52583/6343d94fE388cba02/82e9bf21cdfa3e2d.jpg.avif,4499,OPPO京东自营官方旗舰店
130,荣耀Magic4 全新一代骁龙8 双曲屏设计 LTPO屏幕 潜望式长焦摄像头 7P广角主摄 5G 全网通版  8GB+128GB 亮黑,//img11.360buyimg.com/n7/jfs/t1/213122/29/21567/23863/6328620cE150656c2/12267bf7b4a5e477.jpg.avif,3669,荣耀京东自营旗舰店
131,"小米10双模5G 骁龙865 1亿像素8K电影相机 对称式立体声全面屏游戏二手5g, 钛银黑 8GB+128GB全网通  99新",//img13.360buyimg.com/n7/jfs/t1/48699/5/21800/132079/6345a25aE5b4884bf/4bb614c2c6ea4240.jpg.avif,1368,慧耀二手商品专营店
132,"百事乐（LEBEST）新上市双屏X14promax双面大屏智能,超薄学生游戏长续航老人老年备用机 简约白 256GB",//img14.360buyimg.com/n7/jfs/t1/16631/9/17998/364076/62e1f3c9E67239186/4b545606053f0fb5.jpg.avif,999,百事乐（LEBEST）手机京东自营旗舰店
133,"荣耀X40i 7.43mm超薄全视屏  40W超级快充 5000万超清影像 5G, 星梦银 8+128GB",//img10.360buyimg.com/n7/jfs/t1/55083/15/20082/91537/634121b2E88ac1afc/8d8e25319a44bb20.jpg.avif,1399,享机惠旗舰店
134,vivo X80 Pro 8GB+256GB 至黑 新一代骁龙8 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 超声波指纹 5G,//img13.360buyimg.com/n7/jfs/t1/11805/30/20003/64915/6342476dEd8bec24f/7fe7177eff2873a9.jpg.avif,5439,vivo京东自营官方旗舰店
135,"ZTE 中兴Axon30 吴京代言 全新一代屏下摄像,AMOLED 120HZ屏8GB+256GB 黑曜 骁龙870 55W快充游戏5G",//img13.360buyimg.com/n7/jfs/t1/63063/27/20624/95181/6317126cE8077c040/4e6545686f34efe7.jpg.avif,1998,中兴京东自营官方旗舰店
136,"小米 MI Redmi K40S 骁龙870 三星直屏 OIS 67W快充 亮黑 8GB+128GB 5G智能,  小米合约机 移动用户专享",//img14.360buyimg.com/n7/jfs/t1/22060/38/18461/88510/6336acc0E082cd85f/35ff0703538f7ec9.jpg.avif,1999,中国移动官方旗舰店
137,华为 HUAWEI Mate 30E Pro 5G麒麟990E SoC芯片 双4000万徕卡电影影像 8GB+128GB亮黑色全网通,//img10.360buyimg.com/n7/jfs/t1/130534/19/13282/138385/5f917b4fE0a8f9aca/44578c39df00079c.jpg.avif,4699,华为京东自营官方旗舰店
138,"三星 SAMSUNG Galaxy A53 5G, 120Hz超顺滑全视屏 IP67级防尘防水 6400万超清四摄 8GB+128GB 晴天蓝",//img14.360buyimg.com/n7/jfs/t1/204323/34/26788/111239/633be4baE4da69de9/019e279f508ba245.jpg.avif,2999,三星京东自营官方旗舰店
139,"【,】OPPO A97 5G全网通,oppo拍照学生智能,大内存长续航oppoa97,上市 A97 深海蓝 12+256GB 5G 全网通 官方标配",//img11.360buyimg.com/n7/jfs/t1/32833/7/18132/113533/6343c4bdEf1840db7/df276979be6c3c03.jpg.avif,1999,OPPO小欧专卖店
140,荣耀Magic4 Pro  全新一代骁龙8 四曲屏设计 LTPO屏幕 潜望式长焦摄像头 全网通版 12GB+512GB 亮黑,//img12.360buyimg.com/n7/jfs/t1/128883/25/26954/24229/63286af8Efaa1a482/b9979a28ffb90e8a.jpg.avif,6499,荣耀京东自营旗舰店
141,vivo X Fold 12GB+256GB 晴山蓝 2K+ 120Hz E5折叠巨幕 航天级铰链 双屏幕指纹 骁龙8 Gen1 5G 折叠屏,//img12.360buyimg.com/n7/jfs/t1/115291/13/30045/105750/63422eaaE9a1c42ab/1307921f1d596ad2.jpg.avif,8999,vivo京东自营官方旗舰店
142,OPPO Find X5 8GB+128GB 雅白 骁龙888 自研影像芯片 哈苏影像 5000万双主摄 120Hz高刷屏 80W闪充 5G,//img14.360buyimg.com/n7/jfs/t1/109713/15/31949/81749/6343d781E00180bd9/d029023640949986.jpg.avif,3499,OPPO京东自营官方旗舰店
143,"小米12新品5G智能, 全新一代骁龙8 Gen1 黄金手感 5000万疾速影像 紫色 8GB+128GB",//img14.360buyimg.com/n7/jfs/t1/160626/36/31667/74300/6344ca5eE7567cfd5/e1ceb11c63cdccfa.jpg.avif,3699,小米手机官方旗舰店
144,OPPO Find X3 Pro 骁龙888 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 12GB+256GB 宇宙摩卡 5G旗舰,//img13.360buyimg.com/n7/jfs/t1/162647/18/15736/116415/60612f01E72590dca/a4c39a33e93b926a.jpg.avif,3799,OPPO京东自营官方旗舰店
145,"华为nova10z ,上市华为麒麟710A芯片 幻夜黑 8G+128G（碎屏险90天）",//img13.360buyimg.com/n7/jfs/t1/216013/38/19938/76841/632bef64E003928e9/112f6f8d46901a95.jpg.avif,1599.01,京联通达旗舰店
146,"OPPO Reno8 Pro+ 8GB+256GB 逍遥青 天玑8100-MAX 自研影像芯片 5000万索尼主摄 5G, oppo reno8pro+",//img11.360buyimg.com/n7/jfs/t1/136943/26/28968/62967/63428f86Ed07a07f8/749396dcf6764323.jpg.avif,3669,OPPO京东自营官方旗舰店
147,小米12S Pro 骁龙8+处理器 徕卡光学镜头 2K超视感屏 120Hz高刷 120W秒充 12GB+256GB 黑色 5G,//img12.360buyimg.com/n7/jfs/t1/150909/6/24959/40943/6342a354E64b6ffda/7774ec08d0ea3d68.jpg.avif,5399,小米京东自营旗舰店
148,"新款5G八核智能,128GB超薄全面屏游戏全网通5g千百元大屏学生老人机长续航双卡双待百事乐L18 黑色 8+128GB【5G,】",//img11.360buyimg.com/n7/jfs/t1/94416/29/29694/142721/62dbb3ffE33c36c0c/291fc65f197fe295.jpg.avif,899,诺必信手机数码专营店
149,"荣耀X40i 7.43mm全视屏 40W快充 5000万超清影像 权益版 8GB+256GB 幻夜黑 5G, 荣耀合约机 移动用户专享",//img11.360buyimg.com/n7/jfs/t1/217146/26/21271/60318/63242924E67cf2e90/1b97e8426235a879.jpg.avif,1799,中国移动官方旗舰店
150,"华为 HUAWEI 畅享10e 6.3英寸大屏幕1300万像素后置双摄 二手, 99新成色 珍珠白 全网通(4G 64G)",//img14.360buyimg.com/n7/jfs/t1/94693/26/13725/253195/5e5ba868E2ca4aa33/f5639f00e72e651d.jpg.avif,418,顺顺智二手商品专营店
151,"【,】OPPO A97 5G全网通,oppo拍照学生智能,大内存长续航oppoa97,上市 A97 深海蓝 12+256GB 5G 全网通 官方标配",//img11.360buyimg.com/n7/jfs/t1/32833/7/18132/113533/6343c4bdEf1840db7/df276979be6c3c03.jpg.avif,1999,OPPO小欧专卖店
152,"三星 SAMSUNG Galaxy S21 5G 5G, 骁龙888 超高清摄像 120Hz护目屏  8G+128G 丝雾白",//img13.360buyimg.com/n7/jfs/t1/168492/13/2644/90823/60000ac9E268eaf17/f62a11093e9a9248.jpg.avif,3199,三星京东自营官方旗舰店
153,小米12 Pro 天玑版 天玑9000+处理器 5000万疾速影像 2K超视感屏 120Hz高刷 67W快充 8GB+128GB 黑色 5G,//img10.360buyimg.com/n7/jfs/t1/156925/29/31015/33327/6343da75E004baf4d/64dd9cc690f06913.jpg.avif,3999,小米京东自营旗舰店
154,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 钛空银,//img14.360buyimg.com/n7/jfs/t1/200216/16/1212/222529/61090038Eef6d98e7/290f5a35d23cac5c.jpg.avif,1399,荣耀京东自营旗舰店
155,"HUAWEI nova 8 SE 6400万高清四摄 支持66W超级快充 6.5英寸OLED大屏 8GB+128GB幻夜黑华为, 标配无充",//img11.360buyimg.com/n7/jfs/t1/151576/39/25736/42301/630340a0E6fa133bb/3bbda4911ca504ed.jpg.avif,1549,华为京东自营官方旗舰店
156,黑鲨5 12GB+256GB 暗宇黑 高能版 骁龙870 120W超级闪充 磁动力升降肩键 144Hz AMOLED电竞屏 5G游戏,//img13.360buyimg.com/n7/jfs/t1/132234/26/26284/62950/6322df0dE3f286a23/3047f0a3eecdb467.jpg.avif,2799,黑鲨京东自营官方旗舰店
157,"HONOR 荣耀20 20Pro二手, 华为,4G全网通 麒麟980芯片 4800万广角AI四摄 【20】蓝水翡翠 8GB+128GB",//img13.360buyimg.com/n7/jfs/t1/211161/39/16871/635394/6200d441Ebd89e103/ce21125892eb7776.png.avif,808,柏新优品二手手机专营店
158,"华为畅享9 HUAWEI 二手, 全面屏安卓智能游戏拍照/ 蓝色 4GB+64GB 9成新",//img12.360buyimg.com/n7/jfs/t1/150572/24/30296/89022/6329c15fEcc8b4d6a/c97e3b4ba436fc7c.jpg.avif,409,响当当二手手机专营店
159,"荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+512GB 亮黑色",//img10.360buyimg.com/n7/jfs/t1/108805/29/26677/33480/63292f50E84b13e16/c52384bff9ddf65f.jpg.avif,4399,荣耀京东自营旗舰店
160,"华为 HUAWEI P30 Pro 二手, 麒麟980曲面屏10倍变焦美颜拍照游戏 亮黑色【赠送20Wpd快充】 8GB+128GB全网通4G 95新",//img10.360buyimg.com/n7/jfs/t1/173897/9/30362/98690/6343866fE148c4bcb/9521c1626cfd8b62.jpg.avif,1498,信优速二手手机专营店
161,"诺基亚 NOKIA G50 5G 全网通 5000mAh电池高通骁龙 4800万超级夜景 6.82全面屏美颜拍照,  6GB+128GB 海蓝",//img11.360buyimg.com/n7/jfs/t1/94308/36/32056/276233/62e79867E8aa27ac3/ec2f6a513d69ed13.jpg.avif,1899,诺基亚手机京东自营旗舰店
162,"酷维（KUWEI）A13 智能,可用5G卡全网通4G老人,超薄便宜老年人百元备用,双卡双待 尊贵蓝【32GB】",//img11.360buyimg.com/n7/jfs/t1/198183/8/26831/82584/62eb757aE42f2a07f/515fabc0ab185048.jpg.avif,439,酷维手机官方旗舰店
163,"荣耀X40i 7.43mm超薄全视屏  40W超级快充 5000万超清影像 5G, 星梦银 8+128GB",//img10.360buyimg.com/n7/jfs/t1/55083/15/20082/91537/634121b2E88ac1afc/8d8e25319a44bb20.jpg.avif,1399,享机惠旗舰店
164,"ROG游戏,6 12GB+256GB 幻影白 骁龙8+Gen1 矩阵式液冷散热6.0 165Hz三星电竞屏 2x3Plus肩键 5G ROG6",//img13.360buyimg.com/n7/jfs/t1/124490/19/30630/86067/6322db51Ea33c38ea/206f77748445c49e.jpg.avif,4999,玩家国度ROG京东自营官方旗舰店
165,"索尼（SONY）Xperia 1 III 智能5G 摄影拍照, 21:9 4K OLED屏 120Hz 骁龙888 微单技术 12GB+256GB夜烟黑",//img10.360buyimg.com/n7/jfs/t1/197299/32/27639/82847/6343f773E2798e363/714bc64652656a08.jpg.avif,5299,SONY京东自营官方旗舰店
166,"Apple iPhone 13 (A2634) 128GB 午夜色 支持移动联通电信5G 双卡双待,【大王卡】",//img10.360buyimg.com/n7/jfs/t1/96969/40/17297/107286/614424f2E3d8306ba/c7feae3a75245d80.jpg.avif,5149,中国联通京东自营旗舰店
167,"摩托罗拉moto X30 Pro 全新骁龙8+ 2亿像素 125W闪充+50W无线充 144Hz曲面臻彩屏 5G, 12GB+512GB 晴霜白",//img10.360buyimg.com/n7/jfs/t1/132773/26/26571/98578/63414e83Ef049856a/b92e361d57e80d3e.jpg.avif,4499,摩托罗拉手机京东自营官方旗舰店
168,realme 真我GT 大师探索版 120Hz三星AMOLED曲面屏 索尼IMX766传感器 骁龙870旅行箱·灰12GB+256GB双模5g,//img10.360buyimg.com/n7/jfs/t1/182097/16/29609/68037/6343e5bcEec499cf9/ffe09ee05d130cdb.jpg.avif,2799,真我realme京东自营旗舰店
169,"华为nova10z ,上市华为麒麟710A芯片 幻夜黑 8G+128G（碎屏险90天）",//img13.360buyimg.com/n7/jfs/t1/216013/38/19938/76841/632bef64E003928e9/112f6f8d46901a95.jpg.avif,1599.01,京联通达旗舰店
170,"金立（Gionee）G13Pro 智能,128GB玻璃机身刘海屏全网通4G超薄学生老人长续航双卡双待可用5G卡 海蓝色",//img13.360buyimg.com/n7/jfs/t1/122120/6/21956/443170/61ea0daaEea22a487/d6db0daac30fcc09.jpg.avif,699,金立手机京东自营旗舰店
171,"摩托罗拉moto razr 2022 无缝准镜面折叠 内外大双屏 全新骁龙8+不妥协的主力折叠旗舰,12GB+512GB 锋雅黑",//img12.360buyimg.com/n7/jfs/t1/150980/17/27228/70537/63414dc9E9868cb3c/5fb86880d724fd73.jpg.avif,7299,摩托罗拉手机京东自营官方旗舰店
172,"vivo iQOO Neo6 12GB+256GB 蓝调 全新一代骁龙8 独立显示芯片Pro 双电芯80W闪充 双模5G全网通,iqooneo6",//img11.360buyimg.com/n7/jfs/t1/26279/16/19012/73866/63453566Eb0073743/764277b30addd1be.jpg.avif,2999,iQOO京东官方自营旗舰店
173,中兴 V2022 4G 吴京代言 墨云灰 4GB+128GB全网通1600万三摄5000mAh 6.8英寸大屏字体智能机4G,//img13.360buyimg.com/n7/jfs/t1/108211/25/24268/208964/62282439E062b7d15/d13b4862926f24da.jpg.avif,698,中兴京东自营官方旗舰店
174,vivo T2x 8GB+128GB 雾蓝 天玑1300高跑分强芯 6000mAh巨能量电池 44W闪充 144Hz高刷屏 5G 游戏 拍照,//img12.360buyimg.com/n7/jfs/t1/122839/6/27474/74456/6342d474E990738ab/dd29ebda76fce22e.jpg.avif,1699,vivo京东自营官方旗舰店
175,"华为HMS服务智能,学生价游戏长续航老人老年机百元大屏备用",//img12.360buyimg.com/n7/jfs/t1/86891/36/29530/23382/6321b3d7Ed0d2cc8a/8add65295e58bbd0.jpg.avif,599,百事乐（LEBEST）手机京东自营旗舰店
176,"华为 HUAWEI nova5 Pro 二手, 麒麟980芯片4800万像素游戏, 华为, 华为nova5 Pro 亮黑色【赠送40W快充】 8G+128G【全网通】 95新【靓机】",//img14.360buyimg.com/n7/jfs/t1/208028/35/21601/169368/62839a8aEf978060b/fc524766b9a7d955.jpg.avif,888,京拍优品二手手机专营店
177,realme 真我GT Neo2 骁龙870 三星E4 AMOLED 120Hz旗舰屏 5000mAh大电池 65W闪充 8+256GB 影黑 游戏,//img10.360buyimg.com/n7/jfs/t1/27465/30/18909/47942/6343eef7E892828b2/4fb35110c9e5fd5f.jpg.avif,2099,真我realme京东自营旗舰店
178,三星 SAMSUNG Galaxy Z Flip4 掌心折叠设计 立式自由拍摄系统 小屏大用 8GB+256GB灰 5G折叠屏,//img11.360buyimg.com/n7/jfs/t1/31146/36/18820/75409/63391095E48a3f18d/4a33ff78daf68dd8.jpg.avif,7499,三星京东自营官方旗舰店
179,OPPO Find X5 Pro 8GB+256GB 白瓷 全新骁龙8 自研影像芯片 哈苏影像 5000万双主摄 120Hz 80W闪充 5G,//img11.360buyimg.com/n7/jfs/t1/10781/20/20036/81782/6343d8b4Ea3fe84d3/a649536f945729ba.jpg.avif,5199,OPPO京东自营官方旗舰店
180,三星 SAMSUNG Galaxy S22 超视觉夜拍系统超清夜景 超电影影像系统 超耐用精工设计 8GB+128GB 羽梦白 5G,//img10.360buyimg.com/n7/jfs/t1/159536/18/31027/115787/6344e237E507315ff/eba90b02d19d8c33.jpg.avif,3999,三星京东自营官方旗舰店
181,"乐视Y2Pro八核智能,6.5英寸刘海屏可用5G移动联通电信卡超薄游戏学生老人便宜备用长续航 电光蓝 【8核】+128GB",//img11.360buyimg.com/n7/jfs/t1/29822/32/18536/65149/62db7152E51206bbf/5a041162f253b0b8.jpg.avif,699,金诚旗舰店
182,Apple iPhone 13 Pro Max (A2644) 128GB 苍岭绿色 支持移动联通电信5G 双卡双待,//img12.360buyimg.com/n7/jfs/t1/100108/18/24763/35565/6227cde3E763ca4aa/f0c4d8142f0ca6f3.jpg.avif,8399,Apple产品京东自营旗舰店
183,realme真我GT Neo3 150W 天玑8100 150W光速秒充 独立显示芯片 12GB+512GB 狂飙黑 5G,//img11.360buyimg.com/n7/jfs/t1/43811/28/20983/58540/6343ecc2E7b04b5b9/8a1087982f331e59.jpg.avif,3199,真我realme京东自营旗舰店
