id,name,img,price,shop
100,小米12S 骁龙8+处理器 徕卡光学镜头 疾速影像 120Hz高刷 67W快充 4500mAh 8GB+128GB 黑色 5G,//img11.360buyimg.com/n7/jfs/t1/141138/37/29832/40945/6342aa79E4979b383/14839f9448c3ecc1.jpg.avif,3999,小米京东自营旗舰店
101,"vivo iQOO 10 Pro 12GB+256GB赛道版 200W闪充 第一代骁龙8+ 自研芯片V1+ 双主摄微云台 5G电竞,iqoo10pro",//img14.360buyimg.com/n7/jfs/t1/128318/34/28585/62102/63453361E09a364bb/7e209a239a2a27bd.jpg.avif,5499,iQOO京东官方自营旗舰店
102,realme 真我GT2 Pro 全新一代骁龙8 2K无级变帧屏 50MP旗舰双主摄 12GB+256GB 锻黑 5G,//img14.360buyimg.com/n7/jfs/t1/6694/10/25361/40494/6343e132E4c7e3115/360694029a4aa4f8.jpg.avif,3999,真我realme京东自营旗舰店
103,"vivo iQOO Z6 12GB+256GB 星海 80W闪充 6400万像素光学防抖 骁龙778G Plus 5G智能,iqooz6",//img14.360buyimg.com/n7/jfs/t1/217119/25/21021/55954/63453929E6bc03b44/17b88bdf82cf7636.jpg.avif,2099,iQOO京东官方自营旗舰店
104,"荣耀X40i 7.43mm超薄全视屏 钻彩星河设计 40W超级快充 5000万超清影像 5G, 8GB+128GB 玫瑰星河",//img14.360buyimg.com/n7/jfs/t1/108694/5/21916/56672/632ae0bcE23bb19e8/2f0230bcaf59ad25.jpg.avif,1599,荣耀京东自营旗舰店
105,"OPPO A32 90Hz灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频, 4GB+64GB 幻想蓝",//img13.360buyimg.com/n7/jfs/t1/16314/5/20011/53446/6336f7d3Ec8489c53/61fed0166cc0f89b.jpg.avif,899,OPPO京东自营官方旗舰店
106,"乐视Letv Y2Pro八核智能,新款超薄大屏游戏学生老人备用可用5G移动联通电信卡老年人便宜长续航 电光蓝",//img12.360buyimg.com/n7/jfs/t1/206406/37/26909/50631/6336ff16E8edf4ccf/cb699bd131694aa7.jpg.avif,699,乐视LETV京东自营旗舰店
107,"摩托罗拉moto edge X30新骁龙8旗舰 超大底前后三主摄 10亿色144Hz超感臻彩屏 5G拍照, 12GB+256GB 琼台雪",//img11.360buyimg.com/n7/jfs/t1/15745/12/25036/70575/634044adEe5ab20db/f8c1b15d4cd1e3cc.jpg.avif,2599,摩托罗拉手机京东自营官方旗舰店
108,"索尼（SONY）Xperia 1 IV 5G旗舰 新一代微单, 高速三摄 85-125mm光学变焦 4K OLED屏 12GB+256GB 夜烟黑",//img11.360buyimg.com/n7/jfs/t1/158659/6/31117/47886/6343f5e9E80a866eb/db7a3bd175056d1d.jpg.avif,7499,SONY京东自营官方旗舰店
109,"荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+256GB 流光水晶",//img11.360buyimg.com/n7/jfs/t1/129047/22/29584/38080/63292f16Eb09b3f21/dde8d7d2cdc3b605.jpg.avif,3999,荣耀京东自营旗舰店
110,"金立（Gionee）K13Pro 八核智能,128G弧度玻璃后盖6.5英寸大屏全网通4G学生老人长续航可用5G卡 天空之境",//img10.360buyimg.com/n7/jfs/t1/176041/12/30362/98570/633ff536E248057b1/e3de72fb713c9c7d.jpg.avif,699,金立手机京东自营旗舰店
111,"小米11 ultra 5G 游戏, 骁龙888 2K曲面屏 智能拍照, 陶瓷工艺 陶瓷黑【67W充电器套装】 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/129080/21/29711/97124/63350265E5d0048f5/6b347bcb20991468.jpg.avif,3699,小米手机官方旗舰店
112,"【当天发货】OPPO K9x 5G,oppok9x 5000毫安 90Hz高刷 k7x升级版 银紫超梦 8+128G 官方标配：享90天碎屏保",//img10.360buyimg.com/n7/jfs/t1/220978/24/20682/164572/62df9937E123d8b41/f0c00d9a2596ba09.jpg.avif,1199,京东之家官方旗舰店
113,荣耀Magic4 Pro  全新一代骁龙8 四曲屏设计 LTPO屏幕 潜望式长焦摄像头 全网通版 12GB+512GB 亮黑,//img12.360buyimg.com/n7/jfs/t1/128883/25/26954/24229/63286af8Efaa1a482/b9979a28ffb90e8a.jpg.avif,6499,荣耀京东自营旗舰店
114,realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池 6GB+128GB 魅影 5G智能,//img13.360buyimg.com/n7/jfs/t1/43765/6/20525/42115/6343f1c7E4cb224b1/3ded1417d0e80401.jpg.avif,1399,真我realme京东自营旗舰店
115,"荣耀60 ,5G, 幻境星空 【官方标配】8G+256G全网通",//img10.360buyimg.com/n7/jfs/t1/191462/4/28608/115484/6332c7d1E83dd0c48/a0d18282d2ea5b96.jpg.avif,2299,疆界互联旗舰店
116,小米12X 骁龙870 黄金手感 6.28英寸视感屏 120Hz高刷 5000万超清主摄 67W快充 12GB+256GB 黑色 5G,//img11.360buyimg.com/n7/jfs/t1/187900/11/32060/33715/63355793Ecafad067/94cde80a1bf790df.jpg.avif,2869,小米京东自营旗舰店
117,"三星 SAMSUNG Galaxy A53 5G, 120Hz超顺滑全视屏 IP67级防尘防水 6400万超清四摄 8GB+256GB 糯糯白",//img13.360buyimg.com/n7/jfs/t1/95779/7/32121/97144/633be5ccEadcf65f7/2844c79886b58872.jpg.avif,3399,三星京东自营官方旗舰店
118,"HUAWEI nova 8 SE 6400万高清四摄 支持66W超级快充 6.5英寸OLED大屏 8GB+128GB幻夜黑华为, 标配无充",//img11.360buyimg.com/n7/jfs/t1/151576/39/25736/42301/630340a0E6fa133bb/3bbda4911ca504ed.jpg.avif,1549,华为京东自营官方旗舰店
119,vivo Y32t 8GB+128GB 午夜黑 5000mAh大电池 潮流轻薄外观 疾速侧面指纹 全网通智能,//img12.360buyimg.com/n7/jfs/t1/61693/19/22106/75515/63453a14E1e85f3c7/c5857447321272b0.jpg.avif,1099,vivo京东自营官方旗舰店
120,realme真我Q5 Pro 80W超速闪充 骁龙870处理器 120Hz AMOLED E4 旗舰屏 8GB+256GB 魅影,//img12.360buyimg.com/n7/jfs/t1/155970/14/29894/43208/6343f115Ef97b3ee0/f383c6a3a0c60155.jpg.avif,2299,真我realme京东自营旗舰店
121,"小米Civi2 5G, 后置5000万超清三摄 骁龙7 Gen1  120HZ 朦朦黑 8GB+128GB",//img11.360buyimg.com/n7/jfs/t1/112900/16/29388/85529/6333b349Ea2ef7e64/16476e1c085fd5a2.jpg.avif,2399,小米优选专卖店
122,"华为nova10 新品, 10号色 8+256GB 全网通（含华为66W充电套装）",//img11.360buyimg.com/n7/jfs/t1/212879/20/21550/489416/633bc67dE82957b4e/ea03ad8b48e0bead.png.avif,2839.01,炜东电商旗舰店
123,vivo X80 Pro 8GB+256GB 至黑 新一代骁龙8 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 超声波指纹 5G,//img13.360buyimg.com/n7/jfs/t1/11805/30/20003/64915/6342476dEd8bec24f/7fe7177eff2873a9.jpg.avif,5439,vivo京东自营官方旗舰店
124,荣耀50 1亿像素超清影像 5G 6.57英寸超曲屏 66W超级快充 全网通版 8GB+256GB荣耀密码,//img12.360buyimg.com/n7/jfs/t1/178918/7/19768/187857/611cb592Ef40e4d3d/ff1666a5941fde4c.jpg.avif,2199,荣耀京东自营旗舰店
125,"百事乐（LEBEST）新上市双屏X14promax双面大屏智能,超薄学生游戏长续航老人老年备用机 简约白 256GB",//img14.360buyimg.com/n7/jfs/t1/16631/9/17998/364076/62e1f3c9E67239186/4b545606053f0fb5.jpg.avif,999,百事乐（LEBEST）手机京东自营旗舰店
126,"realme真我Q5i 天玑810 6+128GB 石墨黑 5G智能, realme合约机 移动用户专享",//img11.360buyimg.com/n7/jfs/t1/166272/38/30008/59827/631b5ed2E1e0bd35f/a57f73f204047299.jpg.avif,1299,中国移动官方旗舰店
127,"华为mate50Pro , 曜金黑 256GB",//img10.360buyimg.com/n7/jfs/t1/69540/19/19800/107291/63317b7aEc21ec936/aa3a5d9cc5419aa7.jpg.avif,7048,鹏瑶旗舰店
128,"vivo Y72t 5G, 8GB+128GB 深空黑 6000mAh巨能量电池 200%超大音量扬声器 5000万超清主摄",//img13.360buyimg.com/n7/jfs/t1/125054/3/25980/65391/634538c8Eb2508ff4/5e307662c9b0ec95.jpg.avif,1299,vivo京东自营官方旗舰店
129,"小米 MI Redmi K40S 骁龙870 三星直屏 OIS 67W快充 亮黑 8GB+128GB 5G智能,  小米合约机 移动用户专享",//img14.360buyimg.com/n7/jfs/t1/22060/38/18461/88510/6336acc0E082cd85f/35ff0703538f7ec9.jpg.avif,1999,中国移动官方旗舰店
130,OPPO Find X5 Pro 8GB+256GB 白瓷 全新骁龙8 自研影像芯片 哈苏影像 5000万双主摄 120Hz 80W闪充 5G,//img11.360buyimg.com/n7/jfs/t1/10781/20/20036/81782/6343d8b4Ea3fe84d3/a649536f945729ba.jpg.avif,5199,OPPO京东自营官方旗舰店
131,Apple iPhone 14 Pro (A2892) 256GB 金色 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/24663/39/18012/21295/6319209fE346b7736/d34722f1abc4cf07.jpg.avif,8899,Apple产品京东自营旗舰店
132,vivo X Fold+ 12GB+256GB 梧桐灰 2K+ 折叠巨幕 骁龙8+ 旗舰芯片 80W双电池闪充 5G 折叠屏,//img10.360buyimg.com/n7/jfs/t1/105216/30/33333/89702/6342d3c6E13725a7c/67fa91ef9e54987c.jpg.avif,9999,vivo京东自营官方旗舰店
133,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 幻夜黑,//img10.360buyimg.com/n7/jfs/t1/183586/37/27727/27457/63298454E49cb7e58/a572a0c7551a3fb3.jpg.avif,1549,荣耀京东自营旗舰店
135,vivo X Fold 12GB+256GB 晴山蓝 2K+ 120Hz E5折叠巨幕 航天级铰链 双屏幕指纹 骁龙8 Gen1 5G 折叠屏,//img12.360buyimg.com/n7/jfs/t1/115291/13/30045/105750/63422eaaE9a1c42ab/1307921f1d596ad2.jpg.avif,8999,vivo京东自营官方旗舰店
136,Apple iPhone 14 Pro Max (A2896) 256GB 金色 支持移动联通电信5G 双卡双待,//img10.360buyimg.com/n7/jfs/t1/175082/22/29621/22527/63191891E07adadb4/76eadc1089791a85.jpg.avif,9899,Apple产品京东自营旗舰店
137,HUAWEI nova 9 Pro 双3200万前置Vlog镜头 100W超级快充 10亿色臻彩屏 8GB+256GB 亮黑色华为鸿蒙,//img12.360buyimg.com/n7/jfs/t1/197479/4/27576/25895/632ac765E6e6ff636/f9861a585db546f3.jpg.avif,2499,京东手机优选自营旗舰店
138,vivo Y73t 12GB+256GB 镜黑 6000mAh大电池 44W疾速闪充 后置5000万像素 150%超大音量 5G 拍照,//img11.360buyimg.com/n7/jfs/t1/212611/25/22066/66220/6345380dEa7994a21/40856e242c323166.jpg.avif,1799,vivo京东自营官方旗舰店
139,vivo S15 8GB+128GB 浅金 高通骁龙870 超感光影像系统 电影感人像大片 66W闪充 5G 快充 拍照,//img12.360buyimg.com/n7/jfs/t1/175533/34/30350/59378/6342c9cfEf11ecf06/d959cc4aef2b92ed.jpg.avif,2499,vivo京东自营官方旗舰店
141,"华为智选 麦芒 9 5G, 6400万高清三摄6.8英寸全高清大屏 4300mAh大电池8GB+128GB绮境森林5G全网通",//img11.360buyimg.com/n7/jfs/t1/160664/2/21447/202317/616e6417Ea7ac5310/3b48e747eae3d1ab.jpg.avif,1099,华为京东自营官方旗舰店
142,"努比亚 nubia 腾讯红魔6R,12GB+128GB幻影黑144Hz屏幕刷新率 骁龙888 双触控肩键 5G电竞",//img11.360buyimg.com/n7/jfs/t1/176331/39/27754/178464/61962c12Eea49d781/10837d8858bf1f84.jpg.avif,2299,努比亚京东自营旗舰店
143,OPPO Find X3 Pro 骁龙888 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 12GB+256GB 宇宙摩卡 5G旗舰,//img13.360buyimg.com/n7/jfs/t1/162647/18/15736/116415/60612f01E72590dca/a4c39a33e93b926a.jpg.avif,3799,OPPO京东自营官方旗舰店
144,小米12 Pro 天玑版 天玑9000+处理器 5000万疾速影像 2K超视感屏 120Hz高刷 67W快充 8GB+128GB 黑色 5G,//img10.360buyimg.com/n7/jfs/t1/156925/29/31015/33327/6343da75E004baf4d/64dd9cc690f06913.jpg.avif,3999,小米京东自营旗舰店
145,"【焕新机】苹果11 Apple iPhone11二手苹果, 游戏, 4G双卡双待 黑色 128G【第三方屏幕】 9成新",//img11.360buyimg.com/n7/jfs/t1/139614/16/29367/64230/633405dcE7f9c3247/4b65e09bf49084a7.jpg.avif,2339,可乐二手手机专营店
146,OPPO K9s 8GB+256GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 拍照 5G,//img11.360buyimg.com/n7/jfs/t1/158600/25/28682/49213/63452882Ebb5fb68c/2392906b1655af0b.jpg.avif,1799,OPPO京东自营官方旗舰店
147,"多亲（QIN）F21Pro 防沉迷学生, 小爱同学 4G全网通戒网瘾电话 智能触屏按键机 3+32g铁灰色",//img14.360buyimg.com/n7/jfs/t1/1261/21/17499/264591/6284c5aeEdc614fe9/854750d7e34be0cf.jpg.avif,589,多亲（QIN）京东自营旗舰店
148,"荣耀X40i 7.43mm全视屏 40W快充 5000万超清影像 权益版 8GB+256GB 幻夜黑 5G, 荣耀合约机 移动用户专享",//img11.360buyimg.com/n7/jfs/t1/217146/26/21271/60318/63242924E67cf2e90/1b97e8426235a879.jpg.avif,1799,中国移动官方旗舰店
149,"纽曼（Newman）X13pro 智能,HMS可下载 5G移动联通电信卡老年老人机学生便宜安卓, 深海蓝【32G】",//img12.360buyimg.com/n7/jfs/t1/154659/11/22926/104365/62b413edEeb8bf29e/77635113d92b5d13.jpg.avif,449,纽曼手机旗舰店
150,"索爱（soaiy）M9 64GB 4G全网通智能,双卡双待 水滴屏人脸识别指纹解锁老人学生 雾海蓝 支持5G卡",//img12.360buyimg.com/n7/jfs/t1/113257/12/27975/78891/62ff4ee5Ed5f4b2b0/cb49325f5da184b8.jpg.avif,529,索爱（soaiy）手机京东自营旗舰店
151,"Redmi Note11T Pro 5G 天玑8100 144HzLCD旗舰直屏 67W快充 6GB+128GB子夜黑 5G智能, 小米红米",//img11.360buyimg.com/n7/jfs/t1/19901/11/19108/41407/634296e2E95659468/79a43260c87bbbd2.jpg.avif,1599,小米京东自营旗舰店
152,vivo Y32 6GB+128GB 晴海蓝 高通骁龙680 5000mAh大电池 疾速侧面指纹 全网通智能,//img12.360buyimg.com/n7/jfs/t1/207825/4/27109/68772/63453bffEcfd74c7a/52a8c41eb0fb13be.jpg.avif,999,vivo京东自营官方旗舰店
153,荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB流光幻镜,//img11.360buyimg.com/n7/jfs/t1/140183/19/29901/23197/63297956E2cbcca17/48939c1ee58f2ab3.jpg.avif,1569,荣耀京东自营旗舰店
154,"HUAWEI nova 9 120Hz高刷 后置5000万超感知影像 支持鸿蒙操作系统 8GB+128GB普罗旺斯华为, 标配无充",//img12.360buyimg.com/n7/jfs/t1/161120/40/30095/45256/63131e81E2e8cc17f/6f0ceddff3d6c457.jpg.avif,2299,华为京东自营官方旗舰店
155,OPPO K9 Pro 12GB+256GB 黑曜武士 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 拍照 5G,//img12.360buyimg.com/n7/jfs/t1/220711/40/21473/110171/63452098E01c852ce/6465e66c73a17c4b.jpg.avif,2499,OPPO京东自营官方旗舰店
157,"华为nova10z ,鸿蒙, 华为麒麟芯片 幻夜黑 8G+128G 全网通",//img12.360buyimg.com/n7/jfs/t1/145747/14/30254/94042/63427f47Ee13071b9/a77f8f6d36b2a570.jpg.avif,1569,一佳手机专营店
158,"Apple iPhone 14 Pro Max (A2896) 256GB 暗紫色 支持移动联通电信5G 双卡双待,【大王卡】",//img13.360buyimg.com/n7/jfs/t1/172577/2/29775/20834/63197775E442c44d3/819d72c9a5a9f1ba.jpg.avif,9899,中国联通京东自营旗舰店
159,"华为nova9pro 新品上市,全网通【搭载HarmonyOS2系统】 【现货速发】亮黑色 8GB+256GB（全网通）",//img10.360buyimg.com/n7/jfs/t1/66667/35/20908/149561/632a0db4E28bde59f/2f20ad27e17c82c5.png.avif,3069.01,京东之家官方旗舰店
160,"vivo iQOO 9 12GB+256GB锋芒 E5超视网膜屏 全新一代骁龙8 120W超快闪充 KPL官方电竞,双模5G全网通iqoo9",//img11.360buyimg.com/n7/jfs/t1/133673/31/27235/137842/634533d8Ee3b70df9/9dca1d9033b60390.jpg.avif,3699,iQOO京东官方自营旗舰店
161,OPPO 一加 Ace 12GB+256GB 回蓝 享OPPO官方售后 天玑8100-MAX 150W闪充 120Hz电竞直屏 游戏独显芯片 5G,//img11.360buyimg.com/n7/jfs/t1/117442/23/29109/68225/6343f193Edb649d89/75197653e757a95a.jpg.avif,2999,一加手机京东自营官方旗舰店
162,"OPPO Reno8 Pro+ 8GB+256GB 逍遥青 天玑8100-MAX 自研影像芯片 5000万索尼主摄 5G, oppo reno8pro+",//img11.360buyimg.com/n7/jfs/t1/136943/26/28968/62967/63428f86Ed07a07f8/749396dcf6764323.jpg.avif,3669,OPPO京东自营官方旗舰店
163,"Apple iPhone12 苹果12二手苹果, 5G,双卡双待 国行商务 ,游戏全网通 蓝色 64G全网通 95成新",//img12.360buyimg.com/n7/jfs/t1/70946/16/18121/273451/627e69c0Edb6854d8/b2ccc90ae0ca0926.jpg.avif,3200,京融二手商品专营店
164,荣耀X30 Max 7.09英寸护眼阳光屏 5000mAh大电池 立体声双扬声器 8G+256G 幻夜黑,//img13.360buyimg.com/n7/jfs/t1/156021/1/27178/160074/6179102cEb86a1435/cf8b05b7403918d2.jpg.avif,2699,荣耀京东自营旗舰店
165,一加 9 5G 享OPPO官方售后 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,//img10.360buyimg.com/n7/jfs/t1/94580/37/17878/34163/633656b3E89e2b941/655384c56ac779da.jpg.avif,2499,一加手机京东自营官方旗舰店
166,黑鲨5 12GB+256GB 暗宇黑 高能版 骁龙870 120W超级闪充 磁动力升降肩键 144Hz AMOLED电竞屏 5G游戏,//img13.360buyimg.com/n7/jfs/t1/132234/26/26284/62950/6322df0dE3f286a23/3047f0a3eecdb467.jpg.avif,2799,黑鲨京东自营官方旗舰店
167,"vivo iQOO Z6 8GB+128GB 墨玉 80W闪充 6400万像素光学防抖 骁龙778G Plus 5G智能,iqooz6",//img11.360buyimg.com/n7/jfs/t1/44311/8/19671/47529/6345386aEab42f8c5/a55183c5556c1856.jpg.avif,1699,iQOO京东官方自营旗舰店
168,黑鲨5 RS 12GB+256GB 天穹黑 骁龙888 逆重力VC液冷系统 120W闪充 磁动力升降肩键 144Hz屏 5G电竞游戏,//img10.360buyimg.com/n7/jfs/t1/134253/13/24321/73898/6322db51E6980dfe2/6831ef8f6a7cad84.jpg.avif,2799,黑鲨京东自营官方旗舰店
169,OPPO 一加 Ace 竞速版 12GB+256GB竞技灰享OPPO官方售后 天玑8100-MAX 120Hz变速电竞直屏游戏稳帧引擎5G,//img11.360buyimg.com/n7/jfs/t1/160306/26/31210/69920/634292e9E868332e0/e3afd28c4179e71e.jpg.avif,2299,一加手机京东自营官方旗舰店
170,"摩托罗拉moto razr 2022 无缝准镜面折叠 内外大双屏 全新骁龙8+不妥协的主力折叠旗舰,12GB+512GB 锋雅黑",//img12.360buyimg.com/n7/jfs/t1/150980/17/27228/70537/63414dc9E9868cb3c/5fb86880d724fd73.jpg.avif,7299,摩托罗拉手机京东自营官方旗舰店
171,"华为（HUAWEI） 畅享20 5G全网通, 闪拍6.6英寸 5000Mah电池 畅玩20 畅玩20【极光蓝】 4GB+64GB",//img13.360buyimg.com/n7/jfs/t1/29294/3/16704/166093/6290470dEaa912817/afd368700e739455.png.avif,727,明染数码专营店
172,"荣耀Play6T Pro 天玑810 40W超级快充 6nm疾速芯 4800万超清双摄 全网通 5G, 8GB+128GB 钛空银",//img14.360buyimg.com/n7/jfs/t1/194804/25/29217/44230/632936c5E01649982/cf46890d538f3443.jpg.avif,1299,荣耀京东自营旗舰店
173,魅族 18s 8GB+128GB 渡海 5G 骁龙888+ 支持36W超充 6.2英寸2K曲面屏 6400W高清三摄光学防抖 拍照,//img14.360buyimg.com/n7/jfs/t1/73843/21/22008/51084/634389e9Efa64551e/3ad665b055ce28de.jpg.avif,2729,魅族京东自营旗舰店
174,"荣耀20 （HONOR） 麒麟980 全面屏 拍照游戏 双卡双待 安卓 华为二手, 95成新 幻影蓝 8G+256G全网通",//img10.360buyimg.com/n7/jfs/t1/138235/2/26275/514496/61bc4b64E4215d150/46b8d521eca24f04.png.avif,878,锐敏二手商品专营店
175,"OPPO A96 5G全网通oppo,大电池超大续航33W闪充a93 /a95升级版 A96 薰衣浅紫(8+128GB) 5G全网通 官方标配",//img11.360buyimg.com/n7/jfs/t1/198038/3/28267/114471/6343e7b5Ef2444f05/ffc6f01c9b3b8be4.jpg.avif,1499,OPPO小欧专卖店
177,"华为 HUAWEI 畅享10e 6.3英寸大屏幕1300万像素后置双摄 二手, 99新成色 珍珠白 全网通(4G 64G)",//img14.360buyimg.com/n7/jfs/t1/94693/26/13725/253195/5e5ba868E2ca4aa33/f5639f00e72e651d.jpg.avif,418,顺顺智二手商品专营店
178,"朵唯（DOOV）D50Pro 智能, 百元学生, 全网通4G老人, 64GB全面屏老年, 便宜备用, 星辰蓝",//img13.360buyimg.com/n7/jfs/t1/51973/8/17725/102179/62786d5dE27047396/596f8480b1f1ae91.jpg.avif,499,朵唯手机京东自营旗舰店
179,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 钛空银,//img14.360buyimg.com/n7/jfs/t1/200216/16/1212/222529/61090038Eef6d98e7/290f5a35d23cac5c.jpg.avif,1399,荣耀京东自营旗舰店
180,"荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+512GB 亮黑色",//img10.360buyimg.com/n7/jfs/t1/108805/29/26677/33480/63292f50E84b13e16/c52384bff9ddf65f.jpg.avif,4399,荣耀京东自营旗舰店
181,"华为mate50 RS 保时捷设计 , 墨蓝瓷 512G",//img12.360buyimg.com/n7/jfs/t1/132656/16/26933/78157/6342d35cE447a3937/48e8be32b8c41cd9.jpg.avif,15999,炜东电商旗舰店
182,"OPPO A37 二手, 备用机 全网通安卓智能, 玫瑰金  2G+16G全网通  9成新",//img11.360buyimg.com/n7/jfs/t1/125252/18/28820/268210/6345a2c8E82488dc8/1c814b18174acfd2.png.avif,163,唯尔优品二手商品专营店
183,"vivo iQOO Neo6 12GB+256GB 蓝调 全新一代骁龙8 独立显示芯片Pro 双电芯80W闪充 双模5G全网通,iqooneo6",//img11.360buyimg.com/n7/jfs/t1/26279/16/19012/73866/63453566Eb0073743/764277b30addd1be.jpg.avif,2999,iQOO京东官方自营旗舰店
184,realme真我GT2大师探索版 骁龙8+旗舰芯 新一代X7独显芯片 5000mAh+100W光速秒充 12GB+256GB 苍岩 5G,//img13.360buyimg.com/n7/jfs/t1/212391/39/22051/60047/6343e462Ee9f7f21e/dca549b554cc3b61.jpg.avif,3969,真我realme京东自营旗舰店
185,"新款5G八核智能,128GB超薄全面屏游戏全网通5g千百元大屏学生老人机长续航双卡双待百事乐L18 黑色 8+128GB【5G,】",//img11.360buyimg.com/n7/jfs/t1/94416/29/29694/142721/62dbb3ffE33c36c0c/291fc65f197fe295.jpg.avif,899,诺必信手机数码专营店
186,"小辣椒NB18 智能, 6.26英寸水滴大屏 玻璃机身 全网通4G超薄学生老人机备用可用5G卡双卡双待32GB 昆仑黑",//img14.360buyimg.com/n7/jfs/t1/134422/8/26824/465911/6257cc99E530af60c/fb01b926dc24182a.jpg.avif,499,小辣椒手机京东自营官方旗舰店
187,"荣耀x40 ,5G, ,荣耀 彩云追月 8G+256G全网通",//img12.360buyimg.com/n7/jfs/t1/172707/21/29860/108507/632d3186E98dd1af2/bf1300bae43a9724.jpg.avif,1999,微焱数码旗舰店
188,华为/HUAWEI P50 Pro 原色双影像单元 万象双环设计 基于鸿蒙操作系统 支持66W快充 8GB+128GB曜金黑华为,//img11.360buyimg.com/n7/jfs/t1/216345/22/21213/51080/63453249E0f1ed085/d614c343d3beaa15.jpg.avif,5438,华为京东自营官方旗舰店
189,"华为 HUAWEI nova5 Pro 二手, 麒麟980芯片4800万像素游戏, 华为, 华为nova5 Pro 亮黑色【赠送40W快充】 8G+128G【全网通】 95新【靓机】",//img14.360buyimg.com/n7/jfs/t1/208028/35/21601/169368/62839a8aEf978060b/fc524766b9a7d955.jpg.avif,888,京拍优品二手手机专营店
190,"新款GAIX关爱心星盖世X13Pro真八核智能,可用5G移动联通电信卡全网通百元便宜学生智能老人机 初雪水晶【8+128GB】",//img12.360buyimg.com/n7/jfs/t1/136961/36/23789/80627/63352aceE4c70ac99/ffb57d4a2aa12f0e.jpg.avif,699,关爱心数码旗舰店
