id,name,img,price,shop
99,realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池 6GB+128GB 魅影 5G智能,//img13.360buyimg.com/n7/jfs/t1/43765/6/20525/42115/6343f1c7E4cb224b1/3ded1417d0e80401.jpg.avif,1399,真我realme京东自营旗舰店
100,vivo Y32t 8GB+128GB 午夜黑 5000mAh大电池 潮流轻薄外观 疾速侧面指纹 全网通智能,//img12.360buyimg.com/n7/jfs/t1/61693/19/22106/75515/63453a14E1e85f3c7/c5857447321272b0.jpg.avif,1099,vivo京东自营官方旗舰店
101,OPPO K10 Pro 钛黑 12GB+256GB 高通骁龙888 80W超级闪充 索尼IMX766旗舰传感器 OLED屏幕 5G,//img12.360buyimg.com/n7/jfs/t1/27361/28/19899/51454/63452ac2E1d9084db/07120d503ce75443.jpg.avif,3199,OPPO京东自营官方旗舰店
102,Apple iPhone 14 Pro (A2892) 256GB 金色 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/24663/39/18012/21295/6319209fE346b7736/d34722f1abc4cf07.jpg.avif,8899,Apple产品京东自营旗舰店
103,vivo S15 8GB+128GB 浅金 高通骁龙870 超感光影像系统 电影感人像大片 66W闪充 5G 快充 拍照,//img12.360buyimg.com/n7/jfs/t1/175533/34/30350/59378/6342c9cfEf11ecf06/d959cc4aef2b92ed.jpg.avif,2499,vivo京东自营官方旗舰店
104,三星 SAMSUNG Galaxy Z Flip4 掌心折叠设计 立式自由拍摄系统 小屏大用 8GB+256GB灰 5G折叠屏,//img11.360buyimg.com/n7/jfs/t1/31146/36/18820/75409/63391095E48a3f18d/4a33ff78daf68dd8.jpg.avif,7499,三星京东自营官方旗舰店
105,"Redmi Note11T Pro+ 5G 天玑8100 144HzLCD旗舰直屏120W快充 8GB+512GB子夜黑 5G智能, 小米红米",//img13.360buyimg.com/n7/jfs/t1/39641/26/19649/41593/634026e9E33b70ec5/167ac68a21e88305.jpg.avif,2299,小米京东自营旗舰店
106,"中兴（ZTE）Axon30S 全新屏下摄像,AMOLED120HZ屏 12GB+256GB 夜幕黑 骁龙870 55W快充游戏5G",//img10.360buyimg.com/n7/jfs/t1/84775/16/30498/51800/6332bc7bEa364f0cc/bf8aa7ae7a3f96dd.jpg.avif,2198,中兴京东自营官方旗舰店
107,"Redmi Note11 4G智能, 品质小金刚 90Hz高刷屏5000mAh大电池红米小米 梦幻晴空 6G+128GB",//img12.360buyimg.com/n7/jfs/t1/155692/28/30719/65482/6334f6afE1171e8eb/6459bc17f1cedae9.jpg.avif,1069,小米手机官方旗舰店
108,"【当天发货】OPPO K9x 5G,oppok9x 5000毫安 90Hz高刷 k7x升级版 银紫超梦 8+128G 官方标配：享90天碎屏保",//img10.360buyimg.com/n7/jfs/t1/220978/24/20682/164572/62df9937E123d8b41/f0c00d9a2596ba09.jpg.avif,1199,京东之家官方旗舰店
109,三星 SAMSUNG Galaxy Z Fold4   沉浸大屏体验 PC般强大生产力 旗舰级影像系统 12GB+256GB黑 5G折叠,//img14.360buyimg.com/n7/jfs/t1/135252/16/29924/67348/6336de4bEb2f62c5b/4f121c53deb93266.jpg.avif,12999,三星京东自营官方旗舰店
110,"vivo Y72t 5G, 8GB+128GB 深空黑 6000mAh巨能量电池 200%超大音量扬声器 5000万超清主摄",//img13.360buyimg.com/n7/jfs/t1/125054/3/25980/65391/634538c8Eb2508ff4/5e307662c9b0ec95.jpg.avif,1299,vivo京东自营官方旗舰店
111,Apple iPhone 13 (A2634) 128GB 粉色 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/124987/6/23761/34403/6231adf7E5a2ef4be/fc1ce68595baa87e.jpg.avif,4799,Apple产品京东自营旗舰店
112,vivo Y77 8GB+256GB 夏日听海 旗舰级80W双芯闪充 6nm天玑930 120Hz护眼原色屏 5000万超清影像 5G,//img14.360buyimg.com/n7/jfs/t1/203996/10/27379/85692/63453739Ecbd4642c/69568fe960dcada4.jpg.avif,1769,vivo京东自营官方旗舰店
113,vivo Y32 6GB+128GB 雾夜黑 高通骁龙680 5000mAh大电池 疾速侧面指纹 全网通智能,//img11.360buyimg.com/n7/jfs/t1/124989/32/31076/70403/63453bffE505e6c2a/14a54e53dbb59fb9.jpg.avif,999,vivo京东自营官方旗舰店
114,"华为智选 优畅享30e 5G 智慧双5G 22.5W安全快充 5000mAh大容量电池 U-Magic 4GB+128GB幻海蓝 全网通,【华为智选】",//img14.360buyimg.com/n7/jfs/t1/117943/23/25859/74029/61b44f43Ea705d2e9/f2eb86a3dfb85695.jpg.avif,899,华为京东自营官方旗舰店
115,"乐视Y1Pro智能,6.5英寸刘海屏全网通4G超薄机身超长待机学生老人备用百元老年机可用5G卡 星空蓝 32GB",//img11.360buyimg.com/n7/jfs/t1/21889/15/16788/343012/62b29985E75ccf542/089fb82d82e19a9c.png.avif,499,金诚旗舰店
116,"多亲（QIN）F22 Pro 防沉迷学生, 小爱同学 初高中生戒网瘾电话 4G全网通智能触屏按键机 4+64g瓷白色",//img10.360buyimg.com/n7/jfs/t1/91333/27/30554/111215/62e4ab78E2426062b/d496bbeacc21c58d.jpg.avif,999,多亲（QIN）京东自营旗舰店
117,荣耀60 前后双曲设计 1亿像素超清摄影 高通骁龙778G 5G 66W智慧超级快充 全网通版 8GB+256GB 幻境星空,//img12.360buyimg.com/n7/jfs/t1/118880/4/26680/52601/63286f62Ebd590f8b/24b9169c46f9bac1.jpg.avif,2269,荣耀京东自营旗舰店
118,vivo X Fold+ 12GB+256GB 梧桐灰 2K+ 折叠巨幕 骁龙8+ 旗舰芯片 80W双电池闪充 5G 折叠屏,//img10.360buyimg.com/n7/jfs/t1/105216/30/33333/89702/6342d3c6E13725a7c/67fa91ef9e54987c.jpg.avif,9999,vivo京东自营官方旗舰店
119,"realme 真我GT大师探索\/GT2大师探索版骁龙870 120Hz曲面屏 5G全网通, 【GT大师探索版】旅行箱灰 12+256G【90天碎屏宝】",//img10.360buyimg.com/n7/jfs/t1/158636/35/26205/318174/620ca0eeEfeccfb89/ec5e388aadb23bdb.jpg.avif,2319,京东之家官方旗舰店
120,HUAWEI Mate 50 直屏旗舰 超光变XMAGE影像 北斗卫星消息 低电量应急模式 128GB曜金黑华为鸿蒙,//img11.360buyimg.com/n7/jfs/t1/193205/25/29903/81955/63443992E4b090b36/b03746f262322019.jpg.avif,4999,华为京东自营官方旗舰店
121,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 幻夜黑,//img10.360buyimg.com/n7/jfs/t1/183586/37/27727/27457/63298454E49cb7e58/a572a0c7551a3fb3.jpg.avif,1549,荣耀京东自营旗舰店
122,Apple iPhone 12 (A2404) 128GB 黑色 支持移动联通电信5G 双卡双待,//img10.360buyimg.com/n7/jfs/t1/113960/3/20088/56974/5f861926E5153a0ef/1831cb31ecb63f24.jpg.avif,4899,Apple产品京东自营旗舰店
123,"华为mate50 新品上市, 曜金黑 【碎屏险套装】256G全网通",//img12.360buyimg.com/n7/jfs/t1/161221/1/31099/125846/6338ea8eE59afcfa3/30687aed8c525267.jpg.avif,5799,疆界互联旗舰店
124,"努比亚 nubia 腾讯红魔6R,12GB+128GB幻影黑144Hz屏幕刷新率 骁龙888 双触控肩键 5G电竞",//img11.360buyimg.com/n7/jfs/t1/176331/39/27754/178464/61962c12Eea49d781/10837d8858bf1f84.jpg.avif,2299,努比亚京东自营旗舰店
125,OPPO 一加 Ace 12GB+256GB 回蓝 享OPPO官方售后 天玑8100-MAX 150W闪充 120Hz电竞直屏 游戏独显芯片 5G,//img11.360buyimg.com/n7/jfs/t1/117442/23/29109/68225/6343f193Edb649d89/75197653e757a95a.jpg.avif,2999,一加手机京东自营官方旗舰店
126,vivo X Fold 12GB+256GB 晴山蓝 2K+ 120Hz E5折叠巨幕 航天级铰链 双屏幕指纹 骁龙8 Gen1 5G 折叠屏,//img12.360buyimg.com/n7/jfs/t1/115291/13/30045/105750/63422eaaE9a1c42ab/1307921f1d596ad2.jpg.avif,8999,vivo京东自营官方旗舰店
127,"【焕新机】苹果11 Pro苹果11 Pro 二手苹果, 大陆国行 第三方屏幕 全面屏游戏, 暗夜绿色 64G【第三方屏幕+全,牌电池100%】 95成新",//img13.360buyimg.com/n7/jfs/t1/34845/25/18327/231947/63246ac8E3dc2de0e/ad0c4ef6458707d1.png.avif,2829,可乐二手手机专营店
128,黑鲨5 RS 12GB+256GB 天穹黑 骁龙888 逆重力VC液冷系统 120W闪充 磁动力升降肩键 144Hz屏 5G电竞游戏,//img10.360buyimg.com/n7/jfs/t1/134253/13/24321/73898/6322db51E6980dfe2/6831ef8f6a7cad84.jpg.avif,2799,黑鲨京东自营官方旗舰店
129,魅族 18s Pro 8GB+128GB 飞雪流光 5G 骁龙888+ 支持40W无线超充 2K曲面屏 AR全场景大师影像系统,//img10.360buyimg.com/n7/jfs/t1/131997/30/30816/58412/63438a00E65bcfcd7/66d77a1b2a6c1b1c.jpg.avif,3599,魅族京东自营旗舰店
130,"三星 SAMSUNG Galaxy A53 5G, 120Hz超顺滑全视屏 IP67级防尘防水 6400万超清四摄 8GB+128GB 晴天蓝",//img14.360buyimg.com/n7/jfs/t1/204323/34/26788/111239/633be4baE4da69de9/019e279f508ba245.jpg.avif,2999,三星京东自营官方旗舰店
131,一加 9 5G 享OPPO官方售后 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,//img10.360buyimg.com/n7/jfs/t1/94580/37/17878/34163/633656b3E89e2b941/655384c56ac779da.jpg.avif,2499,一加手机京东自营官方旗舰店
132,OPPO Find X5 Pro 天玑版 12GB+256GB 白瓷 天玑9000 5000万双主摄 2K 120Hz 智能刷新率 80W闪充 5G,//img10.360buyimg.com/n7/jfs/t1/29599/16/19785/52583/6343d94fE388cba02/82e9bf21cdfa3e2d.jpg.avif,4499,OPPO京东自营官方旗舰店
133,"荣耀X40i 7.43mm超薄全视屏  40W超级快充 5000万超清影像 5G, 星梦银 8+128GB",//img10.360buyimg.com/n7/jfs/t1/55083/15/20082/91537/634121b2E88ac1afc/8d8e25319a44bb20.jpg.avif,1399,享机惠旗舰店
134,华为畅享 50 Pro 5000mAh大电池超能续航 6.7英寸无界全视屏 5000万像素超清影像 256G 幻夜黑 华为鸿蒙,//img13.360buyimg.com/n7/jfs/t1/203017/12/27667/62934/63443192E789af580/9ea9f5c6c598db76.jpg.avif,1899,华为京东自营官方旗舰店
135,"百事乐（LEBEST）新上市双屏X14promax双面大屏智能,超薄学生游戏长续航老人老年备用机 简约白 256GB",//img14.360buyimg.com/n7/jfs/t1/16631/9/17998/364076/62e1f3c9E67239186/4b545606053f0fb5.jpg.avif,999,百事乐（LEBEST）手机京东自营旗舰店
136,vivo X80 Pro 8GB+256GB 至黑 新一代骁龙8 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 超声波指纹 5G,//img13.360buyimg.com/n7/jfs/t1/11805/30/20003/64915/6342476dEd8bec24f/7fe7177eff2873a9.jpg.avif,5439,vivo京东自营官方旗舰店
137,"OPPO K9x 5G,天玑810游戏芯 5000mAh超长续航 6400万超清三摄游戏拍照, 银紫超梦 8GB+256GB",//img13.360buyimg.com/n7/jfs/t1/119419/37/30382/76273/63427d94Ee1216d16/5d211bc4a325870e.jpg.avif,1499,OPPO官方直营旗舰店
138,努比亚 nubia 红魔7  12GB+256GB赛博霓虹 165Hz屏幕刷新率 全新骁龙8平台 120W快充 5G电竞游戏,//img11.360buyimg.com/n7/jfs/t1/141438/3/28969/112496/6333f392E9fbc936a/808ed716be93f6b9.jpg.avif,3699,努比亚京东自营旗舰店
139,"【1969起】OPPO Reno8 系列 5G,oppo reno8 pro reno7升级版 Reno8 微醺 8GB+128GB 5G 全网通 官方标配【咨询有礼+晒单返30】",//img13.360buyimg.com/n7/jfs/t1/173621/15/30183/125335/6343c76eEd5576a5e/485ed75d94e78fc0.jpg.avif,2299,OPPO小欧专卖店
140,"华为（HUAWEI） 畅享20 5G全网通, 闪拍6.6英寸 5000Mah电池 畅玩20 畅玩20【极光蓝】 4GB+64GB",//img13.360buyimg.com/n7/jfs/t1/29294/3/16704/166093/6290470dEaa912817/afd368700e739455.png.avif,727,明染数码专营店
141,"realme真我Q5i 天玑810 6+128GB 石墨黑 5G智能, realme合约机 移动用户专享",//img11.360buyimg.com/n7/jfs/t1/166272/38/30008/59827/631b5ed2E1e0bd35f/a57f73f204047299.jpg.avif,1299,中国移动官方旗舰店
142,"华为畅享 50 6000mAh大电池 22.5W超能续航 6.75英寸影音大屏 双卡双待 智能, 6G+128GB 冰晶蓝 鸿蒙",//img12.360buyimg.com/n7/jfs/t1/33142/6/17322/64707/63442eecEe6036a80/86ad1887bf871792.jpg.avif,1299,华为京东自营官方旗舰店
143,OPPO Find X5 8GB+128GB 雅白 骁龙888 自研影像芯片 哈苏影像 5000万双主摄 120Hz高刷屏 80W闪充 5G,//img14.360buyimg.com/n7/jfs/t1/109713/15/31949/81749/6343d781E00180bd9/d029023640949986.jpg.avif,3499,OPPO京东自营官方旗舰店
144,"诺基亚 NOKIA G50 5G 全网通 5000mAh电池高通骁龙 4800万超级夜景 6.82全面屏美颜拍照,  6GB+128GB 海蓝",//img11.360buyimg.com/n7/jfs/t1/94308/36/32056/276233/62e79867E8aa27ac3/ec2f6a513d69ed13.jpg.avif,1899,诺基亚手机京东自营旗舰店
145,"vivo iQOO Z6x 6GB+128GB 黑镜 6000mAh巨量电池 44W闪充 6nm强劲芯 5G智能,iqooz6x",//img12.360buyimg.com/n7/jfs/t1/42583/28/19456/43724/6345399dE2aedd061/6691ce6e892d30f6.jpg.avif,1199,iQOO京东官方自营旗舰店
146,OPPO Find X3 Pro 骁龙888 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 12GB+256GB 宇宙摩卡 5G旗舰,//img13.360buyimg.com/n7/jfs/t1/162647/18/15736/116415/60612f01E72590dca/a4c39a33e93b926a.jpg.avif,3799,OPPO京东自营官方旗舰店
147,"金立（Gionee）K13Pro 八核智能,128G弧度玻璃后盖6.5英寸大屏全网通4G学生老人长续航可用5G卡 天空之境",//img10.360buyimg.com/n7/jfs/t1/176041/12/30362/98570/633ff536E248057b1/e3de72fb713c9c7d.jpg.avif,699,金立手机京东自营旗舰店
148,华为 HUAWEI Mate 30E Pro 5G麒麟990E SoC芯片 双4000万徕卡电影影像 8GB+128GB亮黑色全网通,//img10.360buyimg.com/n7/jfs/t1/130534/19/13282/138385/5f917b4fE0a8f9aca/44578c39df00079c.jpg.avif,4699,华为京东自营官方旗舰店
149,"荣耀X40i 7.43mm全视屏 40W快充 5000万超清影像 权益版 8GB+256GB 幻夜黑 5G, 荣耀合约机 移动用户专享",//img11.360buyimg.com/n7/jfs/t1/217146/26/21271/60318/63242924E67cf2e90/1b97e8426235a879.jpg.avif,1799,中国移动官方旗舰店
150,小米12S Pro 骁龙8+处理器 徕卡光学镜头 2K超视感屏 120Hz高刷 120W秒充 12GB+256GB 黑色 5G,//img12.360buyimg.com/n7/jfs/t1/150909/6/24959/40943/6342a354E64b6ffda/7774ec08d0ea3d68.jpg.avif,5399,小米京东自营旗舰店
151,"【1969起】OPPO Reno8 系列 5G,oppo reno8 pro reno7升级版 Reno8 微醺 8GB+128GB 5G 全网通 官方标配【咨询有礼+晒单返30】",//img13.360buyimg.com/n7/jfs/t1/173621/15/30183/125335/6343c76eEd5576a5e/485ed75d94e78fc0.jpg.avif,2299,OPPO小欧专卖店
152,vivo Y73t 12GB+256GB 镜黑 6000mAh大电池 44W疾速闪充 后置5000万像素 150%超大音量 5G 拍照,//img11.360buyimg.com/n7/jfs/t1/212611/25/22066/66220/6345380dEa7994a21/40856e242c323166.jpg.avif,1799,vivo京东自营官方旗舰店
153,OPPO K9s 8GB+256GB 幻紫流沙 骁龙778G 120Hz电竞屏 5000mAh长续航 6400万人像三摄 拍照 5G,//img11.360buyimg.com/n7/jfs/t1/158600/25/28682/49213/63452882Ebb5fb68c/2392906b1655af0b.jpg.avif,1799,OPPO京东自营官方旗舰店
154,"金立（Gionee）A880 全网通4G老人,翻盖超长待机旗舰店自营老年机大屏大字大声音移动联通电信双卡版 黑色",//img10.360buyimg.com/n7/jfs/t1/153946/34/22515/206769/628f071dE9243a6a9/ae038d988dc95ae5.jpg.avif,295,金立手机京东自营旗舰店
155,"索爱（soaiy）M9 64GB 4G全网通智能,双卡双待 水滴屏人脸识别指纹解锁老人学生 雾海蓝 支持5G卡",//img12.360buyimg.com/n7/jfs/t1/113257/12/27975/78891/62ff4ee5Ed5f4b2b0/cb49325f5da184b8.jpg.avif,529,索爱（soaiy）手机京东自营旗舰店
156,"新款5G八核智能,128GB超薄全面屏游戏全网通5g千百元大屏学生老人机长续航双卡双待百事乐L18 黑色 8+128GB【5G,】",//img11.360buyimg.com/n7/jfs/t1/94416/29/29694/142721/62dbb3ffE33c36c0c/291fc65f197fe295.jpg.avif,899,诺必信手机数码专营店
157,OPPO 一加 Ace 竞速版 12GB+256GB竞技灰享OPPO官方售后 天玑8100-MAX 120Hz变速电竞直屏游戏稳帧引擎5G,//img11.360buyimg.com/n7/jfs/t1/160306/26/31210/69920/634292e9E868332e0/e3afd28c4179e71e.jpg.avif,2299,一加手机京东自营官方旗舰店
158,"华为 HUAWEI P30 Pro 二手, 麒麟980曲面屏10倍变焦美颜拍照游戏 亮黑色【赠送20Wpd快充】 8GB+128GB全网通4G 95新",//img10.360buyimg.com/n7/jfs/t1/173897/9/30362/98690/6343866fE148c4bcb/9521c1626cfd8b62.jpg.avif,1498,信优速二手手机专营店
159,"小米红米Redmi note11t Pro新品5G智能拍照, 天玑8100旗舰 原子银 6GB+128GB",//img14.360buyimg.com/n7/jfs/t1/101403/31/32043/85979/6334f65dE69547538/3949c442de8235e2.jpg.avif,1769,小米手机官方旗舰店
160,"华为畅享9 HUAWEI 二手, 全面屏安卓智能游戏拍照/ 蓝色 4GB+64GB 9成新",//img12.360buyimg.com/n7/jfs/t1/150572/24/30296/89022/6329c15fEcc8b4d6a/c97e3b4ba436fc7c.jpg.avif,409,响当当二手手机专营店
163,"vivo iQOO Z6x 6GB+128GB 黑镜 6000mAh巨量电池 44W闪充 6nm强劲芯 5G智能,iqooz6x",//img12.360buyimg.com/n7/jfs/t1/42583/28/19456/43724/6345399dE2aedd061/6691ce6e892d30f6.jpg.avif,1199,iQOO京东官方自营旗舰店
164,中兴Axon 40 Ultra 屏下摄像 三主摄计算摄影 高通骁龙8 80W快充 16GB+1T水墨 双模5G全网通 拍照,//img12.360buyimg.com/n7/jfs/t1/111981/24/30460/103767/63324a3aEd7890287/3296b7e5430e8708.jpg.avif,7298,中兴京东自营官方旗舰店
165,"HUAWEI nova 8 SE 6400万高清四摄 支持66W超级快充 6.5英寸OLED大屏 8GB+128GB幻夜黑华为, 标配无充",//img11.360buyimg.com/n7/jfs/t1/151576/39/25736/42301/630340a0E6fa133bb/3bbda4911ca504ed.jpg.avif,1549,华为京东自营官方旗舰店
166,"vivo iQOO 9 12GB+256GB锋芒 E5超视网膜屏 全新一代骁龙8 120W超快闪充 KPL官方电竞,双模5G全网通iqoo9",//img11.360buyimg.com/n7/jfs/t1/133673/31/27235/137842/634533d8Ee3b70df9/9dca1d9033b60390.jpg.avif,3699,iQOO京东官方自营旗舰店
167,"荣耀Play6T Pro 天玑810 40W超级快充 6nm疾速芯 4800万超清双摄 全网通 5G, 8GB+128GB 钛空银",//img14.360buyimg.com/n7/jfs/t1/194804/25/29217/44230/632936c5E01649982/cf46890d538f3443.jpg.avif,1299,荣耀京东自营旗舰店
168,荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB流光幻镜,//img11.360buyimg.com/n7/jfs/t1/140183/19/29901/23197/63297956E2cbcca17/48939c1ee58f2ab3.jpg.avif,1569,荣耀京东自营旗舰店
169,"Apple iPhone12 苹果12二手苹果, 5G,双卡双待 国行商务 ,游戏全网通 蓝色 64G全网通 95成新",//img12.360buyimg.com/n7/jfs/t1/70946/16/18121/273451/627e69c0Edb6854d8/b2ccc90ae0ca0926.jpg.avif,3200,京融二手商品专营店
170,"OPPO K9x 全网通5G,oppo k9x, 天玑810游戏芯 5000mAh超长续航 6400万超清三摄 8+256 银紫超梦",//img10.360buyimg.com/n7/jfs/t1/221455/6/6741/167890/61c40f08E754cee06/8e7abaa68696b5ac.jpg.avif,1499,中国联通京东自营官方旗舰店
171,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 钛空银,//img14.360buyimg.com/n7/jfs/t1/200216/16/1212/222529/61090038Eef6d98e7/290f5a35d23cac5c.jpg.avif,1399,荣耀京东自营旗舰店
172,"Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 4GB+128GB 梦幻晴空 , 小米 红米",//img13.360buyimg.com/n7/jfs/t1/140460/18/26560/48845/619dab6fEf34fd21d/f92e82aabdc0a7b3.jpg.avif,969,小米京东自营旗舰店
173,"OPPO Reno8 Pro+ 8GB+256GB 逍遥青 天玑8100-MAX 自研影像芯片 5000万索尼主摄 5G, oppo reno8pro+",//img11.360buyimg.com/n7/jfs/t1/136943/26/28968/62967/63428f86Ed07a07f8/749396dcf6764323.jpg.avif,3669,OPPO京东自营官方旗舰店
174,Apple iPhone 14 Plus (A2888) 256GB 蓝色 支持移动联通电信5G 双卡双待,//img12.360buyimg.com/n7/jfs/t1/39843/17/18916/21984/63190f0dEf555938d/798366acfeb62d78.jpg.avif,7899,Apple产品京东自营旗舰店
175,"天语i13迷你智能,128G全面屏4G全网通超薄袖珍超小便携学生备用双卡双待可用5G移动联通电信卡 碧玉青 8+128GB",//img11.360buyimg.com/n7/jfs/t1/201082/28/16682/83476/619c9a7aE8d72b90a/57534d930cedceaa.jpg.avif,799,金诚腾达手机旗舰店
176,"华为智选 麦芒 9 5G, 6400万高清三摄6.8英寸全高清大屏 4300mAh大电池8GB+128GB绮境森林5G全网通",//img11.360buyimg.com/n7/jfs/t1/160664/2/21447/202317/616e6417Ea7ac5310/3b48e747eae3d1ab.jpg.avif,1099,华为京东自营官方旗舰店
177,"OPPO A96 8GB+128GB 琉璃幻彩 呼吸灯 高通八核5G芯片  33W快充 OLED超清屏 游戏拍照5G,oppoa96",//img13.360buyimg.com/n7/jfs/t1/220923/36/20057/50522/63428c5dE7c13baf3/19074401ae646c81.jpg.avif,1599,OPPO京东自营官方旗舰店
178,荣耀畅玩30 Plus 22.5W超级快充 5000mAh长续航 6.74英寸高刷护眼大屏 4GB+128GB 幻夜黑,//img12.360buyimg.com/n7/jfs/t1/221661/39/6205/107835/61bab07aEd0f14d8c/b240767d8013d998.jpg.avif,1049,荣耀京东自营旗舰店
179,OPPO Find X5 Pro 8GB+256GB 白瓷 全新骁龙8 自研影像芯片 哈苏影像 5000万双主摄 120Hz 80W闪充 5G,//img11.360buyimg.com/n7/jfs/t1/10781/20/20036/81782/6343d8b4Ea3fe84d3/a649536f945729ba.jpg.avif,5199,OPPO京东自营官方旗舰店
180,"OPPO A32 90Hz灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频, 4GB+64GB 幻想蓝",//img13.360buyimg.com/n7/jfs/t1/16314/5/20011/53446/6336f7d3Ec8489c53/61fed0166cc0f89b.jpg.avif,899,OPPO京东自营官方旗舰店
181,"天语i13迷你智能,128G全面屏4G全网通超薄袖珍超小便携学生备用双卡双待可用5G移动联通电信卡 碧玉青 8+128GB",//img11.360buyimg.com/n7/jfs/t1/201082/28/16682/83476/619c9a7aE8d72b90a/57534d930cedceaa.jpg.avif,799,金诚腾达手机旗舰店
182,"金立（Gionee）G13Pro 智能,128GB玻璃机身刘海屏全网通4G超薄学生老人长续航双卡双待可用5G卡 海蓝色",//img13.360buyimg.com/n7/jfs/t1/122120/6/21956/443170/61ea0daaEea22a487/d6db0daac30fcc09.jpg.avif,699,金立手机京东自营旗舰店
183,中兴 V2022 4G 吴京代言 墨云灰 4GB+128GB全网通1600万三摄5000mAh 6.8英寸大屏字体智能机4G,//img13.360buyimg.com/n7/jfs/t1/108211/25/24268/208964/62282439E062b7d15/d13b4862926f24da.jpg.avif,698,中兴京东自营官方旗舰店
185,"huawei 华为 P30 二手, p30 超感光徕卡三摄 麒麟980 8G+128G 【9新 】 天空之境 8G+128G 9成新",//img11.360buyimg.com/n7/jfs/t1/51499/39/19262/394718/62fe1d78Ef0b5e02f/ae50e3fb16bba58b.png.avif,1189,三盛数码二手手机专营店
186,荣耀X30 Max 7.09英寸护眼阳光屏 5000mAh大电池 立体声双扬声器 8G+256G 幻夜黑,//img13.360buyimg.com/n7/jfs/t1/156021/1/27178/160074/6179102cEb86a1435/cf8b05b7403918d2.jpg.avif,2699,荣耀京东自营旗舰店
