id,name,img,price,shop
99,"【当天发货】OPPO K9x 5G,oppok9x 5000毫安 90Hz高刷 k7x升级版 银紫超梦 8+128G 官方标配：享90天碎屏保",//img10.360buyimg.com/n7/jfs/t1/220978/24/20682/164572/62df9937E123d8b41/f0c00d9a2596ba09.jpg.avif,1199,京东之家官方旗舰店
100,"华为mate50 新品上市, 曜金黑 【碎屏险套装】256G全网通",//img12.360buyimg.com/n7/jfs/t1/161221/1/31099/125846/6338ea8eE59afcfa3/30687aed8c525267.jpg.avif,5799,疆界互联旗舰店
101,"Apple iPhone 11 (A2223) 128GB 黑色 移动联通电信4G, 双卡双待",//img12.360buyimg.com/n7/jfs/t1/148767/39/18017/86358/5fd32ff0E5ca41721/d885f7c401dfa557.jpg.avif,4299,Apple产品京东自营旗舰店
102,"华为nova9pro 新品上市,全网通【搭载HarmonyOS2系统】 【现货速发】亮黑色 8GB+256GB（全网通）",//img10.360buyimg.com/n7/jfs/t1/66667/35/20908/149561/632a0db4E28bde59f/2f20ad27e17c82c5.png.avif,3069.01,京东之家官方旗舰店
103,"小米 Civi 2 前置仿生双主摄 后置5000万超清三摄 骁龙7 Gen1 液冷散热技术 120Hz 5G, 8GB+256GB 怦怦粉",//img10.360buyimg.com/n7/jfs/t1/7452/33/20391/46553/6340eb73E2245c9a2/96c1cccce4e9fc01.jpg.avif,2499,小米京东自营旗舰店
104,realme真我Q5 6nm骁龙5G芯 60W智慧闪充 5000mAh超大电池 6GB+128GB 魅影 5G智能,//img13.360buyimg.com/n7/jfs/t1/43765/6/20525/42115/6343f1c7E4cb224b1/3ded1417d0e80401.jpg.avif,1399,真我realme京东自营旗舰店
105,"酷维（KUWEI）A13 智能,可用5G卡全网通4G老人,超薄便宜老年人百元备用,双卡双待 尊贵蓝【32GB】",//img11.360buyimg.com/n7/jfs/t1/198183/8/26831/82584/62eb757aE42f2a07f/515fabc0ab185048.jpg.avif,439,酷维手机官方旗舰店
106,"三星 SAMSUNG Galaxy S21 5G 5G, 骁龙888 超高清摄像 120Hz护目屏  8G+128G 丝雾白",//img13.360buyimg.com/n7/jfs/t1/168492/13/2644/90823/60000ac9E268eaf17/f62a11093e9a9248.jpg.avif,3199,三星京东自营官方旗舰店
107,魅族 18s Pro 8GB+128GB 飞雪流光 5G 骁龙888+ 支持40W无线超充 2K曲面屏 AR全场景大师影像系统,//img10.360buyimg.com/n7/jfs/t1/131997/30/30816/58412/63438a00E65bcfcd7/66d77a1b2a6c1b1c.jpg.avif,3599,魅族京东自营旗舰店
108,"Redmi Note11T Pro+ 5G 天玑8100 144HzLCD旗舰直屏120W快充 8GB+512GB子夜黑 5G智能, 小米红米",//img13.360buyimg.com/n7/jfs/t1/39641/26/19649/41593/634026e9E33b70ec5/167ac68a21e88305.jpg.avif,2299,小米京东自营旗舰店
109,"华为nova10z ,上市华为麒麟710A芯片 幻夜黑 8G+128G（碎屏险90天）",//img13.360buyimg.com/n7/jfs/t1/216013/38/19938/76841/632bef64E003928e9/112f6f8d46901a95.jpg.avif,1599.01,京联通达旗舰店
110,"realme 真我GT大师探索\/GT2大师探索版骁龙870 120Hz曲面屏 5G全网通, 【GT大师探索版】旅行箱灰 12+256G【90天碎屏宝】",//img10.360buyimg.com/n7/jfs/t1/158636/35/26205/318174/620ca0eeEfeccfb89/ec5e388aadb23bdb.jpg.avif,2319,京东之家官方旗舰店
111,"小米11 ultra 5G 游戏, 骁龙888 2K曲面屏 智能拍照, 陶瓷工艺 陶瓷黑【67W充电器套装】 8GB+256GB",//img14.360buyimg.com/n7/jfs/t1/129080/21/29711/97124/63350265E5d0048f5/6b347bcb20991468.jpg.avif,3699,小米手机官方旗舰店
112,"Redmi Note 11 4G FHD+ 90Hz高刷屏 5000万三摄 G88芯片 5000mAh电池 4GB+128GB 梦幻晴空 , 小米 红米",//img13.360buyimg.com/n7/jfs/t1/140460/18/26560/48845/619dab6fEf34fd21d/f92e82aabdc0a7b3.jpg.avif,969,小米京东自营旗舰店
113,荣耀Magic4 Pro  全新一代骁龙8 四曲屏设计 LTPO屏幕 潜望式长焦摄像头 全网通版 12GB+512GB 亮黑,//img12.360buyimg.com/n7/jfs/t1/128883/25/26954/24229/63286af8Efaa1a482/b9979a28ffb90e8a.jpg.avif,6499,荣耀京东自营旗舰店
114,"努比亚 nubia 腾讯红魔6R,12GB+128GB幻影黑144Hz屏幕刷新率 骁龙888 双触控肩键 5G电竞",//img11.360buyimg.com/n7/jfs/t1/176331/39/27754/178464/61962c12Eea49d781/10837d8858bf1f84.jpg.avif,2299,努比亚京东自营旗舰店
115,"荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+256GB 流光水晶",//img11.360buyimg.com/n7/jfs/t1/129047/22/29584/38080/63292f16Eb09b3f21/dde8d7d2cdc3b605.jpg.avif,3999,荣耀京东自营旗舰店
116,"vivo Y72t 5G, 8GB+128GB 深空黑 6000mAh巨能量电池 200%超大音量扬声器 5000万超清主摄",//img13.360buyimg.com/n7/jfs/t1/125054/3/25980/65391/634538c8Eb2508ff4/5e307662c9b0ec95.jpg.avif,1299,vivo京东自营官方旗舰店
117,"华为智选 优畅享30e 5G 智慧双5G 22.5W安全快充 5000mAh大容量电池 U-Magic 4GB+128GB幻海蓝 全网通,【华为智选】",//img14.360buyimg.com/n7/jfs/t1/117943/23/25859/74029/61b44f43Ea705d2e9/f2eb86a3dfb85695.jpg.avif,899,华为京东自营官方旗舰店
118,vivo Y77 8GB+256GB 夏日听海 旗舰级80W双芯闪充 6nm天玑930 120Hz护眼原色屏 5000万超清影像 5G,//img14.360buyimg.com/n7/jfs/t1/203996/10/27379/85692/63453739Ecbd4642c/69568fe960dcada4.jpg.avif,1769,vivo京东自营官方旗舰店
119,vivo X Fold+ 12GB+256GB 梧桐灰 2K+ 折叠巨幕 骁龙8+ 旗舰芯片 80W双电池闪充 5G 折叠屏,//img10.360buyimg.com/n7/jfs/t1/105216/30/33333/89702/6342d3c6E13725a7c/67fa91ef9e54987c.jpg.avif,9999,vivo京东自营官方旗舰店
120,OPPO Find X5 Pro 天玑版 12GB+256GB 白瓷 天玑9000 5000万双主摄 2K 120Hz 智能刷新率 80W闪充 5G,//img10.360buyimg.com/n7/jfs/t1/29599/16/19785/52583/6343d94fE388cba02/82e9bf21cdfa3e2d.jpg.avif,4499,OPPO京东自营官方旗舰店
121,"vivo iQOO Z6 12GB+256GB 星海 80W闪充 6400万像素光学防抖 骁龙778G Plus 5G智能,iqooz6",//img14.360buyimg.com/n7/jfs/t1/217119/25/21021/55954/63453929E6bc03b44/17b88bdf82cf7636.jpg.avif,2099,iQOO京东官方自营旗舰店
122,"摩托罗拉moto razr 2022 无缝准镜面折叠 内外大双屏 全新骁龙8+不妥协的主力折叠旗舰,12GB+512GB 锋雅黑",//img12.360buyimg.com/n7/jfs/t1/150980/17/27228/70537/63414dc9E9868cb3c/5fb86880d724fd73.jpg.avif,7299,摩托罗拉手机京东自营官方旗舰店
123,Apple iPhone 14 Pro (A2892) 256GB 金色 支持移动联通电信5G 双卡双待,//img13.360buyimg.com/n7/jfs/t1/24663/39/18012/21295/6319209fE346b7736/d34722f1abc4cf07.jpg.avif,8899,Apple产品京东自营旗舰店
124,"华为智选 麦芒 9 5G, 6400万高清三摄6.8英寸全高清大屏 4300mAh大电池8GB+128GB绮境森林5G全网通",//img11.360buyimg.com/n7/jfs/t1/160664/2/21447/202317/616e6417Ea7ac5310/3b48e747eae3d1ab.jpg.avif,1099,华为京东自营官方旗舰店
125,vivo X80 Pro 8GB+256GB 至黑 新一代骁龙8 自研芯片V1+ 蔡司T*光学镜头 双电芯80W闪充 超声波指纹 5G,//img13.360buyimg.com/n7/jfs/t1/11805/30/20003/64915/6342476dEd8bec24f/7fe7177eff2873a9.jpg.avif,5439,vivo京东自营官方旗舰店
126,黑鲨5 12GB+256GB 暗宇黑 高能版 骁龙870 120W超级闪充 磁动力升降肩键 144Hz AMOLED电竞屏 5G游戏,//img13.360buyimg.com/n7/jfs/t1/132234/26/26284/62950/6322df0dE3f286a23/3047f0a3eecdb467.jpg.avif,2799,黑鲨京东自营官方旗舰店
127,"OPPO A96 5G全网通oppo,大电池超大续航33W闪充a93 /a95升级版 A96 薰衣浅紫(8+128GB) 5G全网通 官方标配",//img11.360buyimg.com/n7/jfs/t1/198038/3/28267/114471/6343e7b5Ef2444f05/ffc6f01c9b3b8be4.jpg.avif,1499,OPPO小欧专卖店
128,"百事乐（LEBEST）新上市双屏X14promax双面大屏智能,超薄学生游戏长续航老人老年备用机 简约白 256GB",//img14.360buyimg.com/n7/jfs/t1/16631/9/17998/364076/62e1f3c9E67239186/4b545606053f0fb5.jpg.avif,999,百事乐（LEBEST）手机京东自营旗舰店
129,三星 SAMSUNG Galaxy S22 超视觉夜拍系统超清夜景 超电影影像系统 超耐用精工设计 8GB+128GB 羽梦白 5G,//img10.360buyimg.com/n7/jfs/t1/159536/18/31027/115787/6344e237E507315ff/eba90b02d19d8c33.jpg.avif,3999,三星京东自营官方旗舰店
130,OPPO A35 4GB+64GB 雾海蓝 轻薄时尚外观 AI智能三摄 全网通拍照,//img11.360buyimg.com/n7/jfs/t1/224018/14/16519/47163/63428891Edb1fc224/579bebc5a342d928.jpg.avif,899,OPPO京东自营官方旗舰店
131,"小米 MI Redmi K40S 骁龙870 三星直屏 OIS 67W快充 亮黑 8GB+128GB 5G智能,  小米合约机 移动用户专享",//img14.360buyimg.com/n7/jfs/t1/22060/38/18461/88510/6336acc0E082cd85f/35ff0703538f7ec9.jpg.avif,1999,中国移动官方旗舰店
132,三星 SAMSUNG Galaxy Z Flip4 掌心折叠设计 立式自由拍摄系统 小屏大用 8GB+256GB灰 5G折叠屏,//img11.360buyimg.com/n7/jfs/t1/31146/36/18820/75409/63391095E48a3f18d/4a33ff78daf68dd8.jpg.avif,7499,三星京东自营官方旗舰店
133,荣耀X30 骁龙6nm疾速5G芯 66W超级快充 120Hz全视屏 全网通版 8GB+128GB 幻夜黑,//img10.360buyimg.com/n7/jfs/t1/183586/37/27727/27457/63298454E49cb7e58/a572a0c7551a3fb3.jpg.avif,1549,荣耀京东自营旗舰店
134,OPPO Find X5 8GB+128GB 雅白 骁龙888 自研影像芯片 哈苏影像 5000万双主摄 120Hz高刷屏 80W闪充 5G,//img14.360buyimg.com/n7/jfs/t1/109713/15/31949/81749/6343d781E00180bd9/d029023640949986.jpg.avif,3499,OPPO京东自营官方旗舰店
135,OPPO K10 Pro 钛黑 12GB+256GB 高通骁龙888 80W超级闪充 索尼IMX766旗舰传感器 OLED屏幕 5G,//img12.360buyimg.com/n7/jfs/t1/27361/28/19899/51454/63452ac2E1d9084db/07120d503ce75443.jpg.avif,3199,OPPO京东自营官方旗舰店
136,中兴Axon 40 Ultra 屏下摄像 三主摄计算摄影 高通骁龙8 80W快充 12GB+256GB敦煌 双模5G全网通 拍照,//img12.360buyimg.com/n7/jfs/t1/116074/27/28173/91630/62ff441fEbd37f45e/494ebd8f332a8f5c.jpg.avif,5298,中兴京东自营官方旗舰店
137,"摩托罗拉moto edge X30新骁龙8旗舰 超大底前后三主摄 10亿色144Hz超感臻彩屏 5G拍照, 12GB+256GB 琼台雪",//img11.360buyimg.com/n7/jfs/t1/15745/12/25036/70575/634044adEe5ab20db/f8c1b15d4cd1e3cc.jpg.avif,2599,摩托罗拉手机京东自营官方旗舰店
138,华为 HUAWEI Mate 30E Pro 5G麒麟990E SoC芯片 双4000万徕卡电影影像 8GB+128GB亮黑色全网通,//img10.360buyimg.com/n7/jfs/t1/130534/19/13282/138385/5f917b4fE0a8f9aca/44578c39df00079c.jpg.avif,4699,华为京东自营官方旗舰店
139,vivo S15 8GB+128GB 浅金 高通骁龙870 超感光影像系统 电影感人像大片 66W闪充 5G 快充 拍照,//img12.360buyimg.com/n7/jfs/t1/175533/34/30350/59378/6342c9cfEf11ecf06/d959cc4aef2b92ed.jpg.avif,2499,vivo京东自营官方旗舰店
140,OPPO K9 Pro 12GB+256GB 黑曜武士 天玑1200 120Hz OLED电竞屏 60W超级闪充 6400万三摄 拍照 5G,//img12.360buyimg.com/n7/jfs/t1/220711/40/21473/110171/63452098E01c852ce/6465e66c73a17c4b.jpg.avif,2499,OPPO京东自营官方旗舰店
141,OPPO Find X3 Pro 骁龙888 5000万双主摄IMX766 10亿色臻彩屏 60倍显微镜 12GB+256GB 宇宙摩卡 5G旗舰,//img13.360buyimg.com/n7/jfs/t1/162647/18/15736/116415/60612f01E72590dca/a4c39a33e93b926a.jpg.avif,3799,OPPO京东自营官方旗舰店
142,"多亲（QIN）F21Pro 防沉迷学生, 小爱同学 4G全网通戒网瘾电话 智能触屏按键机 3+32g铁灰色",//img14.360buyimg.com/n7/jfs/t1/1261/21/17499/264591/6284c5aeEdc614fe9/854750d7e34be0cf.jpg.avif,589,多亲（QIN）京东自营旗舰店
143,"realme真我Q5i 天玑810 6+128GB 石墨黑 5G智能, realme合约机 移动用户专享",//img11.360buyimg.com/n7/jfs/t1/166272/38/30008/59827/631b5ed2E1e0bd35f/a57f73f204047299.jpg.avif,1299,中国移动官方旗舰店
145,"【焕新机】苹果11 Apple iPhone11二手苹果, 游戏, 4G双卡双待 黑色 128G【第三方屏幕】 9成新",//img11.360buyimg.com/n7/jfs/t1/139614/16/29367/64230/633405dcE7f9c3247/4b65e09bf49084a7.jpg.avif,2339,可乐二手手机专营店
146,小米12 Pro 天玑版 天玑9000+处理器 5000万疾速影像 2K超视感屏 120Hz高刷 67W快充 8GB+128GB 黑色 5G,//img10.360buyimg.com/n7/jfs/t1/156925/29/31015/33327/6343da75E004baf4d/64dd9cc690f06913.jpg.avif,3999,小米京东自营旗舰店
147,realme 真我GT2 Pro 全新一代骁龙8 2K无级变帧屏 50MP旗舰双主摄 12GB+256GB 锻黑 5G,//img14.360buyimg.com/n7/jfs/t1/6694/10/25361/40494/6343e132E4c7e3115/360694029a4aa4f8.jpg.avif,3999,真我realme京东自营旗舰店
148,"金立（Gionee）A880 全网通4G老人,翻盖超长待机旗舰店自营老年机大屏大字大声音移动联通电信双卡版 黑色",//img10.360buyimg.com/n7/jfs/t1/153946/34/22515/206769/628f071dE9243a6a9/ae038d988dc95ae5.jpg.avif,295,金立手机京东自营旗舰店
149,"金立（Gionee）K13Pro 八核智能,128G弧度玻璃后盖6.5英寸大屏全网通4G学生老人长续航可用5G卡 天空之境",//img10.360buyimg.com/n7/jfs/t1/176041/12/30362/98570/633ff536E248057b1/e3de72fb713c9c7d.jpg.avif,699,金立手机京东自营旗舰店
150,"索爱（soaiy）M9 64GB 4G全网通智能,双卡双待 水滴屏人脸识别指纹解锁老人学生 雾海蓝 支持5G卡",//img12.360buyimg.com/n7/jfs/t1/113257/12/27975/78891/62ff4ee5Ed5f4b2b0/cb49325f5da184b8.jpg.avif,529,索爱（soaiy）手机京东自营旗舰店
151,vivo S15 8GB+128GB 浅金 高通骁龙870 超感光影像系统 电影感人像大片 66W闪充 5G 快充 拍照,//img12.360buyimg.com/n7/jfs/t1/175533/34/30350/59378/6342c9cfEf11ecf06/d959cc4aef2b92ed.jpg.avif,2499,vivo京东自营官方旗舰店
152,"Apple苹果 iPhone SE3 (第三代) 64GB 白色 移动联通电信5G, 未激活无锁机",//img11.360buyimg.com/n7/jfs/t1/219529/23/18000/56211/6260f8e0E92141eb6/5e647371a19cc16d.jpg.avif,2459,数码海外京东自营专区
153,"vivo iQOO Neo6 12GB+256GB 蓝调 全新一代骁龙8 独立显示芯片Pro 双电芯80W闪充 双模5G全网通,iqooneo6",//img11.360buyimg.com/n7/jfs/t1/26279/16/19012/73866/63453566Eb0073743/764277b30addd1be.jpg.avif,2999,iQOO京东官方自营旗舰店
154,Apple iPhone 14 Plus (A2888) 256GB 蓝色 支持移动联通电信5G 双卡双待,//img12.360buyimg.com/n7/jfs/t1/39843/17/18916/21984/63190f0dEf555938d/798366acfeb62d78.jpg.avif,7899,Apple产品京东自营旗舰店
155,"荣耀Play6T Pro 天玑810 40W超级快充 6nm疾速芯 4800万超清双摄 全网通 5G, 8GB+128GB 钛空银",//img14.360buyimg.com/n7/jfs/t1/194804/25/29217/44230/632936c5E01649982/cf46890d538f3443.jpg.avif,1299,荣耀京东自营旗舰店
156,"HUAWEI nova 9 120Hz高刷 后置5000万超感知影像 支持鸿蒙操作系统 8GB+128GB普罗旺斯华为, 标配无充",//img12.360buyimg.com/n7/jfs/t1/161120/40/30095/45256/63131e81E2e8cc17f/6f0ceddff3d6c457.jpg.avif,2299,华为京东自营官方旗舰店
157,"【焕新机】苹果11 Apple iPhone11二手苹果, 游戏, 4G双卡双待 黑色 128G【第三方屏幕】 9成新",//img11.360buyimg.com/n7/jfs/t1/139614/16/29367/64230/633405dcE7f9c3247/4b65e09bf49084a7.jpg.avif,2339,可乐二手手机专营店
158,OPPO 一加 Ace 12GB+256GB 回蓝 享OPPO官方售后 天玑8100-MAX 150W闪充 120Hz电竞直屏 游戏独显芯片 5G,//img11.360buyimg.com/n7/jfs/t1/117442/23/29109/68225/6343f193Edb649d89/75197653e757a95a.jpg.avif,2999,一加手机京东自营官方旗舰店
159,"荣耀70 Pro IMX800三主摄 旗舰芯片 100W超级快充 5G, 12GB+512GB 亮黑色",//img10.360buyimg.com/n7/jfs/t1/108805/29/26677/33480/63292f50E84b13e16/c52384bff9ddf65f.jpg.avif,4399,荣耀京东自营旗舰店
160,"vivo iQOO Z6 8GB+128GB 墨玉 80W闪充 6400万像素光学防抖 骁龙778G Plus 5G智能,iqooz6",//img11.360buyimg.com/n7/jfs/t1/44311/8/19671/47529/6345386aEab42f8c5/a55183c5556c1856.jpg.avif,1699,iQOO京东官方自营旗舰店
161,中兴 V2022 4G 吴京代言 墨云灰 4GB+128GB全网通1600万三摄5000mAh 6.8英寸大屏字体智能机4G,//img13.360buyimg.com/n7/jfs/t1/108211/25/24268/208964/62282439E062b7d15/d13b4862926f24da.jpg.avif,698,中兴京东自营官方旗舰店
162,"金立（Gionee）G13Pro 智能,128GB玻璃机身刘海屏全网通4G超薄学生老人长续航双卡双待可用5G卡 海蓝色",//img13.360buyimg.com/n7/jfs/t1/122120/6/21956/443170/61ea0daaEea22a487/d6db0daac30fcc09.jpg.avif,699,金立手机京东自营旗舰店
163,"Redmi Note11T Pro 5G 天玑8100 144HzLCD旗舰直屏 67W快充 6GB+128GB子夜黑 5G智能, 小米红米",//img11.360buyimg.com/n7/jfs/t1/19901/11/19108/41407/634296e2E95659468/79a43260c87bbbd2.jpg.avif,1599,小米京东自营旗舰店
164,"OPPO A32 90Hz灵点屏 5000mAh超大电池 长续航 18W疾速快充 全面屏拍照视频, 4GB+64GB 幻想蓝",//img13.360buyimg.com/n7/jfs/t1/16314/5/20011/53446/6336f7d3Ec8489c53/61fed0166cc0f89b.jpg.avif,899,OPPO京东自营官方旗舰店
166,荣耀X30 Max 7.09英寸护眼阳光屏 5000mAh大电池 立体声双扬声器 8G+256G 幻夜黑,//img13.360buyimg.com/n7/jfs/t1/156021/1/27178/160074/6179102cEb86a1435/cf8b05b7403918d2.jpg.avif,2699,荣耀京东自营旗舰店
167,"索尼（SONY）Xperia 1 III 智能5G 摄影拍照, 21:9 4K OLED屏 120Hz 骁龙888 微单技术 12GB+256GB夜烟黑",//img10.360buyimg.com/n7/jfs/t1/197299/32/27639/82847/6343f773E2798e363/714bc64652656a08.jpg.avif,5299,SONY京东自营官方旗舰店
168,"vivo iQOO 9 12GB+256GB锋芒 E5超视网膜屏 全新一代骁龙8 120W超快闪充 KPL官方电竞,双模5G全网通iqoo9",//img11.360buyimg.com/n7/jfs/t1/133673/31/27235/137842/634533d8Ee3b70df9/9dca1d9033b60390.jpg.avif,3699,iQOO京东官方自营旗舰店
169,"华为nova10z ,鸿蒙, 华为麒麟芯片 幻夜黑 8G+128G 全网通",//img12.360buyimg.com/n7/jfs/t1/145747/14/30254/94042/63427f47Ee13071b9/a77f8f6d36b2a570.jpg.avif,1569,一佳手机专营店
170,一加 9 5G 享OPPO官方售后 120Hz 柔性屏12GB+256GB 鲸蓝 骁龙888 65W快充 哈苏专业模式 超广角拍照游戏,//img10.360buyimg.com/n7/jfs/t1/94580/37/17878/34163/633656b3E89e2b941/655384c56ac779da.jpg.avif,2499,一加手机京东自营官方旗舰店
171,"ROG游戏,6 12GB+256GB 幻影白 骁龙8+Gen1 矩阵式液冷散热6.0 165Hz三星电竞屏 2x3Plus肩键 5G ROG6",//img13.360buyimg.com/n7/jfs/t1/124490/19/30630/86067/6322db51Ea33c38ea/206f77748445c49e.jpg.avif,4999,玩家国度ROG京东自营官方旗舰店
172,realme真我GT2大师探索版 骁龙8+旗舰芯 新一代X7独显芯片 5000mAh+100W光速秒充 12GB+256GB 苍岩 5G,//img13.360buyimg.com/n7/jfs/t1/212391/39/22051/60047/6343e462Ee9f7f21e/dca549b554cc3b61.jpg.avif,3969,真我realme京东自营旗舰店
173,荣耀50 SE 1亿像素超清影像 5G 6.78英寸全视屏 66W超级快充 全网通版 8GB+128GB流光幻镜,//img11.360buyimg.com/n7/jfs/t1/140183/19/29901/23197/63297956E2cbcca17/48939c1ee58f2ab3.jpg.avif,1569,荣耀京东自营旗舰店
174,"小米红米Redmi note11t Pro新品5G智能拍照, 天玑8100旗舰 原子银 6GB+128GB",//img14.360buyimg.com/n7/jfs/t1/101403/31/32043/85979/6334f65dE69547538/3949c442de8235e2.jpg.avif,1769,小米手机官方旗舰店
175,"OPPO K9x ,5G,全网通90Hz电竞屏长续航k9/k9s/k9pro同系oppo k9x 黑耀武士(8G+128G) 全网通标配",//img10.360buyimg.com/n7/jfs/t1/184648/17/29182/103015/6344d08dEaa21742b/475c1e9f2eced7ce.jpg.avif,1299,东呵东手机专营店
176,"OPPO Reno8 Pro+ 8GB+256GB 逍遥青 天玑8100-MAX 自研影像芯片 5000万索尼主摄 5G, oppo reno8pro+",//img11.360buyimg.com/n7/jfs/t1/136943/26/28968/62967/63428f86Ed07a07f8/749396dcf6764323.jpg.avif,3669,OPPO京东自营官方旗舰店
177,荣耀 Magic3 Pro 骁龙888Plus 6.76英寸超曲屏 多主摄计算摄影 66W有线50W无线双超级快充 12GB+256GB 釉白色,//img12.360buyimg.com/n7/jfs/t1/205419/35/778/130115/6113c1daEf289b8fc/d1ae13913d3a418d.jpg.avif,4599,荣耀京东自营旗舰店
178,荣耀X20 66W超级快充 120Hz高刷屏 6400万超清影像 4300mAh 全网通版 8GB+128GB 钛空银,//img14.360buyimg.com/n7/jfs/t1/200216/16/1212/222529/61090038Eef6d98e7/290f5a35d23cac5c.jpg.avif,1399,荣耀京东自营旗舰店
179,荣耀畅玩30 Plus 22.5W超级快充 5000mAh长续航 6.74英寸高刷护眼大屏 4GB+128GB 幻夜黑,//img12.360buyimg.com/n7/jfs/t1/221661/39/6205/107835/61bab07aEd0f14d8c/b240767d8013d998.jpg.avif,1049,荣耀京东自营旗舰店
180,OPPO Find X5 Pro 8GB+256GB 白瓷 全新骁龙8 自研影像芯片 哈苏影像 5000万双主摄 120Hz 80W闪充 5G,//img11.360buyimg.com/n7/jfs/t1/10781/20/20036/81782/6343d8b4Ea3fe84d3/a649536f945729ba.jpg.avif,5199,OPPO京东自营官方旗舰店
181,"Apple iPhone12 苹果12二手苹果, 5G,双卡双待 国行商务 ,游戏全网通 蓝色 64G全网通 95成新",//img12.360buyimg.com/n7/jfs/t1/70946/16/18121/273451/627e69c0Edb6854d8/b2ccc90ae0ca0926.jpg.avif,3200,京融二手商品专营店
182,"荣耀畅玩30 5G, 5000mAh大电池 高通骁龙5G芯 全网通权益版 4GB+128GB 极光蓝【移动用户专享优惠】",//img13.360buyimg.com/n7/jfs/t1/65220/11/18383/70719/628b5997E2814f93d/5969ac4dead6a8aa.jpg.avif,1099,京东移动生态自营专区
183,Apple iPhone 13 Pro Max (A2644) 128GB 苍岭绿色 支持移动联通电信5G 双卡双待,//img12.360buyimg.com/n7/jfs/t1/100108/18/24763/35565/6227cde3E763ca4aa/f0c4d8142f0ca6f3.jpg.avif,8399,Apple产品京东自营旗舰店
184,vivo T2x 8GB+128GB 雾蓝 天玑1300高跑分强芯 6000mAh巨能量电池 44W闪充 144Hz高刷屏 5G 游戏 拍照,//img12.360buyimg.com/n7/jfs/t1/122839/6/27474/74456/6342d474E990738ab/dd29ebda76fce22e.jpg.avif,1699,vivo京东自营官方旗舰店
185,"摩托罗拉moto S30 Pro 黄金曲面超感屏  5000万像素超大底 68W闪充 骁龙888+ 5G, 12GB+512GB 春江蓝",//img13.360buyimg.com/n7/jfs/t1/23629/20/19690/84455/6336668dEc7027a23/3f1831c97ea1edf9.jpg.avif,2899,摩托罗拉手机京东自营官方旗舰店
186,"新款5G八核智能,128GB超薄全面屏游戏全网通5g千百元大屏学生老人机长续航双卡双待百事乐L18 黑色 8+128GB【5G,】",//img11.360buyimg.com/n7/jfs/t1/94416/29/29694/142721/62dbb3ffE33c36c0c/291fc65f197fe295.jpg.avif,899,诺必信手机数码专营店
